,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
7104,7104,48349,48349,48349,223350,2,6,121.44615300000001,31.230871,121.44257399999901,31.224733,23350,1,0,1,0,2,0,0.7626496036394386,2015-02-06 16:57:24,2015-02-06 17:10:54,16:57:24,16.956666666666667,17:10:54,17.18166666666667,13.499999991618097,2015-02-06 16:57:24,2015-02-06 17:10:54,637454.642327285,3456789.5432776967,637786.7900320936,3457474.643410301,2,1
7105,7105,36881,36881,36881,211882,2,6,121.465073,31.232146999999998,121.47372799999901,31.223159999999996,11882,1,1,1,0,2,1,1.2945551931015915,2015-02-06 08:21:51,2015-02-06 08:32:11,08:21:51,8.364166666666666,08:32:11,8.536388888888887,10.333333339076491,2015-02-06 08:21:51,2015-02-06 08:32:11,640425.757342512,3456654.288181328,639587.758189044,3457639.8923361325,2,2
7106,7106,29511,29511,29511,204512,2,5,121.46323999999998,31.23037,121.326595,31.1927589999999,4512,1,1,1,0,2,1,13.651400196931306,2015-02-05 14:39:41,2015-02-05 15:33:29,14:39:41,14.661388888888887,15:33:29,15.558055555555557,53.800000003539026,2015-02-05 14:39:41,2015-02-05 15:33:29,626445.2483615185,3453105.564437251,639415.7075873886,3457440.525416045,2,20
7107,7107,28719,28719,28719,203720,2,2,121.430252,31.2939779999999,121.34951799999999,31.184593,3720,1,1,0,0,1,1,14.382443398855806,2015-02-03 07:07:40,2015-02-03 07:50:02,07:07:40,7.127777777777778,07:50:02,7.833888888888889,42.366666669258855,2015-02-03 07:07:40,2015-02-03 07:50:02,628641.4026842684,3452226.4943070807,636180.9503812733,3464452.8611268536,247,287
7108,7108,29984,29984,29984,204985,2,5,121.431648,31.2932109999999,121.41128399999901,31.2904139999999,4985,1,0,0,1,1,1,1.9598173228523683,2015-02-05 10:19:49,2015-02-05 10:29:29,10:19:49,10.330277777777775,10:29:29,10.491388888888887,9.666666673729196,2015-02-05 10:19:49,2015-02-05 10:29:29,634379.80549296,3464034.3793032384,636314.9869875022,3464369.5328578367,247,288
7109,7109,25709,25709,25709,200710,2,6,121.47913699999901,31.2696919999999,121.473979,31.3026939999999,710,1,1,0,1,1,2,3.702243347313156,2015-02-06 21:08:40,2015-02-06 21:22:18,21:08:40,21.14444444444445,21:22:18,21.371666666666666,13.633333324687555,2015-02-06 21:08:40,2015-02-06 21:22:18,640331.9013572449,3465474.22018628,640872.0993049545,3461821.153034044,100,-1
7110,7110,28745,28745,28745,203746,2,3,121.518799,31.2261449999999,121.52921699999999,31.2265659999999,3746,0,0,0,0,0,0,0.9917079102518928,2015-02-03 13:20:23,2015-02-03 13:31:44,13:20:23,13.339722222222221,13:31:44,13.528888888888893,11.34999999194406,2015-02-03 13:20:23,2015-02-03 13:31:44,645708.4338769725,3457103.834675289,644716.308237637,3457043.45626899,5,-1
7111,7111,26636,26636,26636,201637,2,4,121.48361199999901,31.2344009999999,121.48442799999901,31.2095489999999,1637,1,1,1,1,2,2,2.764505469247796,2015-02-04 18:57:11,2015-02-04 19:15:16,18:57:11,18.953055555555554,19:15:16,19.254444444444445,18.083333338145167,2015-02-04 18:57:11,2015-02-04 19:15:16,641465.6953575644,3455158.604207725,641350.9245018129,3457913.4150250917,2,2
7112,7112,49219,49219,49219,224220,2,4,121.553284,31.239277,121.505394,31.2350439999999,24220,1,0,0,0,1,0,4.577395973364576,2015-02-04 14:45:11,2015-02-04 15:02:26,14:45:11,14.753055555555555,15:02:26,15.040555555555557,17.249999998603016,2015-02-04 14:45:11,2015-02-04 15:02:26,643425.4506119541,3458012.7969946237,647982.0513861324,3458545.380347513,248,10
7113,7113,41447,41447,41447,216448,2,4,121.38422199999901,31.206201,121.396454,31.195938,16448,1,0,0,1,1,1,1.629668548521789,2015-02-04 18:14:58,2015-02-04 18:23:31,18:14:58,18.24944444444445,18:23:31,18.391944444444444,8.549999997485429,2015-02-04 18:14:58,2015-02-04 18:23:31,633100.0529963975,3453540.0515692164,631919.8334373704,3454663.437986513,91,289
7114,7114,37363,37363,37363,212364,2,7,121.45490599999901,31.2888109999999,121.454559,31.247833,12364,1,1,0,1,1,2,4.556665055749433,2015-02-07 16:42:04,2015-02-07 17:11:13,16:42:04,16.70111111111111,17:11:13,17.186944444444443,29.14999999338761,2015-02-07 16:42:04,2015-02-07 17:11:13,638563.0085814651,3459366.0792904776,638536.1630634783,3463910.5960152326,249,1
7115,7115,34053,34053,34053,209054,2,1,121.35008,31.1645469999999,121.35011999999999,31.187154,9054,1,0,0,0,1,0,2.5137865885836703,2015-02-01 14:55:08,2015-02-01 15:09:00,14:55:08,14.918888888888883,15:09:00,15.15,13.866666660178455,2015-02-01 14:55:08,2015-02-01 15:09:00,628695.3269224196,3452511.176384453,628722.0975377675,3450004.3088707193,-1,-1
7116,7116,45253,45253,45253,220254,2,1,121.52460499999901,31.2326599999999,121.49108099999901,31.186325,20254,1,1,1,1,2,2,6.058884931251208,2015-02-01 15:45:49,2015-02-01 16:01:30,15:45:49,15.763611111111107,16:01:30,16.025,15.683333332417533,2015-02-01 15:45:49,2015-02-01 16:01:30,642134.5160312789,3452591.817923428,645259.6148221614,3457773.535652528,79,71
7117,7117,34648,34648,34648,209649,2,6,121.47853899999998,31.220703000000004,121.43736299999999,31.235028999999997,9649,1,1,1,1,2,2,4.226848739404719,2015-02-06 17:06:51,2015-02-06 17:36:56,17:06:51,17.114166666666666,17:36:56,17.615555555555556,30.0833333353512,2015-02-06 17:06:51,2015-02-06 17:36:56,636943.2139812938,3457924.792979012,640887.8713104462,3456387.9543417175,2,1
7118,7118,37542,37542,37542,212543,2,3,121.57925,31.2554,121.562202,31.238308,12543,1,1,0,1,1,2,2.4977255790722315,2015-02-03 13:15:46,2015-02-03 13:21:38,13:15:46,13.262777777777774,13:21:38,13.360555555555555,5.8666666655335575,2015-02-03 13:15:46,2015-02-03 13:21:38,648833.2907296056,3458449.9091713736,650430.5626685494,3460368.39835433,250,-1
7119,7119,45016,45016,45016,220017,2,5,121.47577699999901,31.205222999999997,121.43317900000001,31.21423,20017,1,1,0,0,1,1,4.173135225278424,2015-02-05 09:50:17,2015-02-05 10:00:36,09:50:17,9.838055555555558,10:00:36,10.01,10.31666666851379,2015-02-05 09:50:17,2015-02-05 10:00:36,636574.4623104038,3455613.2215262414,640647.574995599,3454667.853678618,2,1
7120,7120,25881,25881,25881,200882,2,6,121.429349,31.206509999999998,121.466949,31.232313,882,1,1,1,0,2,1,4.584340303243763,2015-02-06 08:33:44,2015-02-06 08:48:23,08:33:44,8.562222222222221,08:48:23,8.806388888888891,14.649999998509884,2015-02-06 08:33:44,2015-02-06 08:48:23,639766.2715947632,3457660.672233615,636220.5166578271,3454752.430252206,2,1
7121,7121,42859,42859,42859,217860,2,4,121.55483999999998,31.227242999999998,121.55675500000001,31.2380789999999,17860,1,1,1,0,2,1,1.2185876375428366,2015-02-04 18:38:01,2015-02-04 18:49:12,18:38:01,18.633611111111108,18:49:12,18.82,11.183333328226581,2015-02-04 18:38:01,2015-02-04 18:49:12,648314.6453438997,3458417.187063254,648149.0915503632,3457212.9853910645,187,-1
7122,7122,48880,48880,48880,223881,2,6,121.44731299999901,31.22608,121.36208799999999,31.2539219999999,23881,1,1,1,1,2,2,8.673817628398082,2015-02-07 00:02:40,2015-02-07 00:36:39,00:02:40,0.04444444444444444,00:36:39,0.6108333333333333,33.98333332501352,2015-02-07 00:02:40,2015-02-07 00:36:39,629744.9845912682,3459928.927126709,637904.2828519673,3456944.817145888,2,-1
7123,7123,35922,35922,35922,210923,2,6,121.52118999999999,31.2195369999999,121.519447,31.2258,10923,1,0,0,0,1,0,0.7158646617093821,2015-02-06 20:56:00,2015-02-06 21:06:40,20:56:00,20.933333333333334,21:06:40,21.11111111111111,10.666666666511444,2015-02-06 20:56:00,2015-02-06 21:06:40,644778.584705055,3457006.0476444256,644954.2429362807,3456313.8191178213,9,290
7124,7124,33659,33659,33659,208660,2,3,121.44544199999999,31.224465999999996,121.46993999999901,31.236082,8660,1,1,1,1,2,2,2.663461746181285,2015-02-03 15:36:28,2015-02-03 15:46:50,15:36:28,15.607777777777779,15:46:50,15.780555555555555,10.36666666972451,2015-02-03 15:36:28,2015-02-03 15:46:50,640045.7124595093,3458082.406926352,637728.3319579182,3456763.507147561,2,2
7125,7125,34584,34584,34584,209585,2,6,121.474333,31.221556,121.43128200000001,31.232228999999997,9585,0,0,1,1,1,1,4.262073966220484,2015-02-06 21:42:11,2015-02-06 22:24:06,21:42:11,21.703055555555554,22:24:06,22.40166666666667,41.91666666883975,2015-02-06 21:42:11,2015-02-06 22:24:06,636367.8196839942,3457606.778831866,640485.7843626962,3456477.1889344426,2,25
7126,7126,27045,27045,27045,202046,2,5,121.49054599999901,31.228790000000004,121.49240899999901,31.2052349999999,2046,1,1,1,0,2,1,2.6251812685816804,2015-02-05 19:21:21,2015-02-05 19:33:52,19:21:21,19.355833333333333,19:33:52,19.564444444444444,12.516666669398544,2015-02-05 19:21:21,2015-02-05 19:33:52,642232.8209138701,3454690.4636011906,642020.0243420993,3457300.099780017,251,254
7127,7127,43379,43379,43379,218380,2,3,121.49013500000001,31.249437,121.478806,31.224771,18380,1,1,1,0,2,1,2.9466490729886186,2015-02-03 16:34:34,2015-02-03 16:49:37,16:34:34,16.57611111111111,16:49:37,16.826944444444443,15.04999999771826,2015-02-03 16:34:34,2015-02-03 16:49:37,640907.2793085236,3456839.3976198193,641949.9714014545,3459589.1399437324,219,2
7128,7128,43573,43573,43573,218574,2,7,121.511628,31.233719,121.51039899999999,31.2261069999999,18574,0,0,1,1,1,1,0.854444247982515,2015-02-07 20:15:34,2015-02-07 20:19:37,20:15:34,20.259444444444444,20:19:37,20.326944444444443,4.050000003771856,2015-02-07 20:15:34,2015-02-07 20:19:37,643915.8987747871,3457028.270032304,644021.4656008538,3457873.97734344,5,10
7129,7129,45887,45887,45887,220888,2,6,121.544533,31.2692869999999,121.50651499999901,31.2588599999999,20888,0,1,1,1,1,2,3.794973756691985,2015-02-06 09:50:05,2015-02-06 09:57:33,09:50:05,9.834722222222222,09:57:33,9.959166666666668,7.466666662367063,2015-02-06 09:50:05,2015-02-06 09:57:33,643496.2350640034,3460655.2476747613,647101.6889270315,3461861.5755565837,252,291
7130,7130,42963,42963,42963,217964,2,3,121.476845,31.234182,121.471512,31.3011319999999,17964,1,1,0,0,1,1,7.4617358914194725,2015-02-03 22:15:17,2015-02-03 22:36:06,22:15:17,22.254722222222227,22:36:06,22.60166666666667,20.81666667130776,2015-02-03 22:15:17,2015-02-03 22:36:06,640099.3155248974,3465297.8696605815,640706.4575357308,3457880.490116665,2,292
7131,7131,42000,42000,42000,217001,2,3,121.422619,31.2645799999999,121.41741399999901,31.247133,17001,1,0,1,1,2,1,2.0021146537484853,2015-02-03 18:04:10,2015-02-03 18:10:18,18:04:10,18.069444444444443,18:10:18,18.171666666666667,6.133333331672474,2015-02-03 18:04:10,2015-02-03 18:10:18,635025.1880166902,3459242.4385351944,635496.1423728234,3461183.509737253,253,-1
7132,7132,36206,36206,36206,211207,2,3,121.44258300000001,31.1950849999999,121.46286,31.2202869999999,11207,1,1,1,1,2,2,3.4017541643399944,2015-02-03 15:40:34,2015-02-03 16:28:59,15:40:34,15.676111111111116,16:28:59,16.483055555555556,48.41666666907258,2015-02-03 15:40:34,2015-02-03 16:28:59,639394.3002440542,3456321.939630813,637498.4015501422,3453501.901786428,41,2
7133,7133,39970,39970,39970,214971,2,7,121.38028100000001,31.241460999999997,121.385139,31.227518,14971,1,1,1,0,2,1,1.6177301515790816,2015-02-07 13:50:55,2015-02-07 13:58:49,13:50:55,13.848611111111113,13:58:49,13.980277777777774,7.9000000027008355,2015-02-07 13:50:55,2015-02-07 13:58:49,631977.6106047403,3457028.339756453,631495.375323728,3458568.66580922,-1,-1
7134,7134,27311,27311,27311,202312,2,1,121.395275,31.259397999999997,121.399445,31.2033899999999,2312,0,0,1,1,1,1,6.240413600994913,2015-02-01 21:52:34,2015-02-01 22:05:17,21:52:34,21.87611111111111,22:05:17,22.08805555555556,12.716666663764045,2015-02-01 21:52:34,2015-02-01 22:05:17,633374.7027708152,3454369.995728595,632898.8079697755,3460575.6336650024,254,293
7135,7135,47223,47223,47223,222224,2,7,121.345377,31.1730489999999,121.35111200000001,31.171457,22224,0,0,0,0,0,0,0.5736262054565979,2015-02-07 21:18:12,2015-02-07 21:22:29,21:18:12,21.303333333333327,21:22:29,21.37472222222221,4.283333328785375,2015-02-07 21:18:12,2015-02-07 21:22:29,628811.1479397875,3450771.737485756,628262.1963652766,3450941.6079979665,-1,294
7136,7136,44320,44320,44320,219321,2,5,121.43709299999999,31.195090000000004,121.491417,31.198729999999998,19321,1,1,0,0,1,1,5.182870375291372,2015-02-05 22:48:03,2015-02-05 23:02:23,22:48:03,22.80083333333333,23:02:23,23.03972222222223,14.333333331160247,2015-02-05 22:48:03,2015-02-05 23:02:23,642147.9987874515,3453967.844844177,636975.0689718005,3453495.6431112583,41,168
7137,7137,49360,49360,49360,224361,2,2,121.42963799999998,31.252694,121.508002,31.3130379999999,24361,1,0,0,0,1,0,10.023906492242931,2015-02-02 09:40:44,2015-02-02 10:13:17,09:40:44,9.678888888888887,10:13:17,10.221388888888887,32.55000000237487,2015-02-02 09:40:44,2015-02-02 10:13:17,643555.7521300778,3466665.103158855,636181.7944222529,3459874.1094942987,159,295
7138,7138,37709,37709,37709,212710,2,6,121.492001,31.18729,121.50083899999998,31.170371999999997,12710,1,0,1,0,2,0,2.0605397976770368,2015-02-06 20:57:32,2015-02-06 21:06:57,20:57:32,20.95888888888889,21:06:57,21.115833333333327,9.4166666676756,2015-02-06 20:57:32,2015-02-06 21:06:57,643088.7737463323,3450835.3639340214,642220.7792843386,3452700.0096254,255,296
7139,7139,48647,48647,48647,223648,2,2,121.48945800000001,31.2524219999999,121.496422,31.276360999999998,23648,1,1,1,1,2,2,2.742956713765732,2015-02-02 19:22:45,2015-02-02 19:32:45,19:22:45,19.379166666666666,19:32:45,19.545833333333334,10.000000001164153,2015-02-02 19:22:45,2015-02-02 19:32:45,642508.4560339022,3462582.886115927,641881.0086081931,3459919.2801867183,6,-1
7140,7140,25612,25612,25612,200613,2,4,121.44765500000001,31.223019,121.447281,31.240002,613,0,1,1,1,1,2,1.8887582166177304,2015-02-04 15:23:41,2015-02-04 15:34:06,15:23:41,15.394722222222226,15:34:06,15.568333333333335,10.41666666045785,2015-02-04 15:23:41,2015-02-04 15:34:06,637881.0087371941,3458488.5878891414,637941.3196903628,3456605.810148198,2,1
7141,7141,35956,35956,35956,210957,2,6,121.422653,31.196171000000003,121.38341499999999,31.193459999999998,10957,0,0,0,1,0,1,3.744369838340515,2015-02-06 21:00:46,2015-02-06 21:26:51,21:00:46,21.012777777777774,21:26:51,21.4475,26.083333332790065,2015-02-06 21:00:46,2015-02-06 21:26:51,631860.5921011963,3453249.650700928,635597.0602115613,3453597.717942221,59,297
7142,7142,29668,29668,29668,204669,2,6,121.50480800000001,31.239915999999997,121.53308899999999,31.227936,4669,1,0,1,0,2,0,3.000787467516057,2015-02-06 17:08:33,2015-02-06 17:25:01,17:08:33,17.1425,17:25:01,17.416944444444443,16.466666670748968,2015-02-06 17:08:33,2015-02-06 17:25:01,646075.302794165,3457260.869715137,643362.2537220239,3458552.2991940086,5,12
7143,7143,34909,34909,34909,209910,2,2,121.501572,31.2891289999999,121.497955,31.215722999999997,9910,0,1,1,1,1,2,8.169613279358403,2015-02-02 15:45:45,2015-02-02 16:11:16,15:45:45,15.7625,16:11:16,16.18777777777778,25.51666666986421,2015-02-02 15:45:45,2015-02-02 16:11:16,642745.6743081305,3455860.635203979,642979.6847026015,3464005.4198636236,-1,298
7144,7144,45440,45440,45440,220441,2,6,121.511131,31.261568,121.44643400000001,31.223215000000003,20441,1,1,0,1,1,2,7.484556188006886,2015-02-06 20:11:19,2015-02-06 20:31:49,20:11:19,20.188611111111108,20:31:49,20.530277777777773,20.50000000395812,2015-02-06 20:11:19,2015-02-06 20:31:49,637824.6794194628,3456626.02091934,643931.8476011115,3460961.553166443,256,1
7145,7145,39599,39599,39599,214600,2,4,121.49543,31.262921999999996,121.46648399999901,31.220553999999996,14600,1,0,1,1,2,1,5.4559588139204775,2015-02-04 16:00:22,2015-02-04 16:25:07,16:00:22,16.00611111111111,16:25:07,16.418611111111108,24.75000000209548,2015-02-04 16:00:22,2015-02-04 16:25:07,639739.2693967449,3456356.1244659713,642434.1695803019,3461091.3314443612,56,2
7146,7146,39462,39462,39462,214463,2,6,121.475179,31.249244,121.505394,31.2350439999999,14463,1,1,0,0,1,1,3.277893576368721,2015-02-06 09:17:40,2015-02-06 09:36:28,09:17:40,9.294444444444443,09:36:28,9.607777777777779,18.7999999942258,2015-02-06 09:17:40,2015-02-06 09:36:28,643425.4506119541,3458012.7969946237,640525.4044377715,3459548.6061621294,-1,10
7147,7147,43252,43252,43252,218253,2,6,121.54331599999999,31.2742159999999,121.541801,31.259325,18253,1,0,0,0,1,0,1.6620528750670194,2015-02-06 14:07:46,2015-02-06 14:14:15,14:07:46,14.129444444444443,14:14:15,14.2375,6.483333340147508,2015-02-06 14:07:46,2015-02-06 14:14:15,646856.8952238701,3460753.2233189875,646978.1240104003,3462406.544829428,257,-1
7148,7148,39897,39897,39897,214898,2,5,121.591522,31.208990000000004,121.55357099999999,31.239352,14898,1,0,1,1,2,1,4.941722276167852,2015-02-05 19:49:55,2015-02-05 20:04:39,19:49:55,19.83194444444445,20:04:39,20.0775,14.733333330368627,2015-02-05 19:49:55,2015-02-05 20:04:39,648009.2801389393,3458554.0818936666,651673.8082606125,3455238.62260752,-1,-1
7149,7149,25191,25191,25191,200192,2,5,121.473854,31.2231309999999,121.46174599999999,31.208475,192,0,0,1,1,1,1,1.9953983809035685,2015-02-05 17:01:00,2015-02-05 17:12:45,17:01:00,17.016666666666666,17:12:45,17.2125,11.750000001629815,2015-02-05 17:01:00,2015-02-05 17:12:45,639305.4594771854,3455010.701797026,640437.8075130411,3456651.2324969326,2,2
7150,7150,40792,40792,40792,215793,2,1,121.446421,31.223814,121.428207,31.229326,15793,0,1,1,1,1,2,1.837140267353536,2015-02-01 16:05:15,2015-02-01 16:16:47,16:05:15,16.0875,16:16:47,16.279722222222222,11.533333336701615,2015-02-01 16:05:15,2015-02-01 16:16:47,636078.9768994814,3457281.0746048163,637822.5711591599,3456692.4277145546,2,25
7151,7151,36497,36497,36497,211498,2,1,121.57303600000002,31.250560999999998,121.581355,31.251053999999996,11498,1,1,1,1,2,2,0.7927106253472851,2015-02-01 22:32:50,2015-02-01 22:35:58,22:32:50,22.54722222222221,22:35:58,22.59944444444445,3.1333333323709667,2015-02-01 22:32:50,2015-02-01 22:35:58,650637.9998196624,3459889.325634224,649846.2277537046,3459823.3340668706,258,234
7152,7152,33178,33178,33178,208179,2,3,121.433847,31.252447999999998,121.445155,31.2411129999999,8179,1,0,1,1,2,1,1.6565660540033829,2015-02-03 11:36:40,2015-02-03 11:42:02,11:36:40,11.611111111111107,11:42:02,11.700555555555557,5.366666663903743,2015-02-03 11:36:40,2015-02-03 11:42:02,637676.8348891793,3458609.134516576,636583.1206339695,3459852.0300175888,259,1
7153,7153,45286,45286,45286,220287,2,6,121.47477099999999,31.2201999999999,121.429569,31.2110869999999,20287,0,0,0,1,0,1,4.416371811660484,2015-02-06 21:20:05,2015-02-06 21:37:41,21:20:05,21.334722222222226,21:37:41,21.628055555555555,17.59999999660067,2015-02-06 21:20:05,2015-02-06 21:37:41,636234.9221760845,3455260.241294268,640529.5312919654,3456327.378438117,2,1
7154,7154,33507,33507,33507,208508,2,1,121.438676,31.229398,121.443344,31.2218149999999,8508,1,0,1,0,2,0,0.9528829853857372,2015-02-01 12:30:21,2015-02-01 12:38:03,12:30:21,12.505833333333333,12:38:03,12.634166666666667,7.699999997857957,2015-02-01 12:30:21,2015-02-01 12:38:03,637532.2447641568,3456466.92512408,637076.4522787969,3457302.001091157,2,1
7155,7155,37809,37809,37809,212810,2,4,121.520973,31.267443,121.491409,31.254128,12810,1,0,1,1,2,1,3.1762639582097782,2015-02-04 11:09:57,2015-02-04 11:23:28,11:09:57,11.165833333333332,11:23:28,11.391111111111117,13.516666662180796,2015-02-04 11:09:57,2015-02-04 11:23:28,642064.318689361,3460110.969806731,644860.4003307761,3461625.921641695,160,156
7156,7156,30252,30252,30252,205253,2,4,121.461647,31.216922999999998,121.493408,31.2535419999999,5253,1,1,1,1,2,2,5.069390339110816,2015-02-04 19:16:07,2015-02-04 19:29:56,19:16:07,19.26861111111111,19:29:56,19.498888888888885,13.816666658967733,2015-02-04 19:16:07,2015-02-04 19:29:56,642255.632659809,3460048.561629105,639283.6365618224,3455947.3758269525,2,156
7157,7157,45625,45625,45625,220626,2,5,121.506681,31.2412929999999,121.50341,31.2634599999999,20626,1,1,1,1,2,2,2.4843928944882583,2015-02-05 20:00:21,2015-02-05 20:12:36,20:00:21,20.005833333333328,20:12:36,20.21,12.250000003259627,2015-02-05 20:00:21,2015-02-05 20:12:36,643193.503298119,3461161.317347325,643538.6295539797,3458707.4296750007,5,299
7158,7158,40534,40534,40534,215535,2,5,121.50396200000002,31.241194,121.456833,31.23572,15535,1,1,0,1,1,2,4.521872105924111,2015-02-05 21:01:08,2015-02-05 21:26:30,21:01:08,21.018888888888885,21:26:30,21.441666666666666,25.366666666232053,2015-02-05 21:01:08,2015-02-05 21:26:30,638797.3717018464,3458025.720178001,643279.7173723604,3458692.9205680583,5,1
7159,7159,35528,35528,35528,210529,2,6,121.47039099999999,31.2312769999999,121.522774,31.2681369999999,10529,1,1,1,0,2,1,6.449473863331202,2015-02-06 20:09:47,2015-02-06 20:34:12,20:09:47,20.163055555555555,20:34:12,20.57,24.416666674660522,2015-02-06 20:09:47,2015-02-06 20:34:12,645030.8879166546,3461705.2465322874,640095.7770022171,3457550.149761917,2,300
7160,7160,34581,34581,34581,209582,2,2,121.487977,31.275579999999998,121.520172,31.077168,9582,1,1,1,0,2,1,22.274002285993028,2015-02-02 23:39:48,2015-02-03 00:12:30,23:39:48,23.66333333333333,00:12:30,0.2083333333333333,32.699999995529645,2015-02-02 23:39:48,2015-02-03 00:12:30,645073.941357214,3440525.135825005,641705.2987796476,3462485.401925494,-1,-1
7161,7161,32964,32964,32964,207965,2,3,121.490154,31.2495939999999,121.475319,31.232969,7965,1,1,1,1,2,2,2.3251949661863724,2015-02-03 18:53:13,2015-02-03 19:02:22,18:53:13,18.886944444444445,19:02:22,19.039444444444445,9.150000001536682,2015-02-03 18:53:13,2015-02-03 19:02:22,640562.8491999144,3457744.036877323,641951.5465773374,3459606.574299845,219,2
7162,7162,48682,48682,48682,223683,2,1,121.34828899999901,31.284492999999998,121.37307699999901,31.251833,23683,0,0,0,0,0,0,4.328875466990513,2015-02-01 11:54:45,2015-02-01 12:18:13,11:54:45,11.9125,12:18:13,12.303611111111113,23.46666667261161,2015-02-01 11:54:45,2015-02-01 12:18:13,630794.7095970261,3459710.2471712106,628389.0398679253,3463302.762516836,-1,-1
7163,7163,42394,42394,42394,217395,2,1,121.33398400000002,31.2237469999999,121.26591299999998,31.2062829999999,17395,0,0,0,0,0,0,6.758350237956287,2015-02-01 21:41:02,2015-02-01 21:43:11,21:41:02,21.683888888888887,21:43:11,21.719722222222227,2.1499999996740367,2015-02-01 21:41:02,2015-02-01 21:43:11,620643.6883081342,3454537.391667446,627108.1340826179,3456550.2059514825,-1,-1
7164,7164,31174,31174,31174,206175,2,3,121.446152,31.2895639999999,121.35449199999901,31.1831889999999,6175,0,1,0,1,0,2,14.691997370125929,2015-02-03 15:03:35,2015-02-03 16:07:01,15:03:35,15.059722222222225,16:07:01,16.116944444444446,63.433333336142816,2015-02-03 15:03:35,2015-02-03 16:07:01,629117.4913245364,3452076.6035829927,637701.4298900906,3463983.1336566764,260,-1
7165,7165,26962,26962,26962,201963,2,1,121.44203300000001,31.136267,121.45003600000001,31.1567079999999,1963,0,1,0,0,0,1,2.3971420348478576,2015-02-01 22:54:05,2015-02-01 23:03:06,22:54:05,22.90138888888889,23:03:06,23.051666666666666,9.016666668467225,2015-02-01 22:54:05,2015-02-01 23:03:06,638264.6125188849,3449255.599796042,637530.9436813848,3446978.9606515737,261,-1
7166,7166,34577,34577,34577,209578,2,5,121.264503,31.2002659999999,121.30956999999901,31.2138859999999,9578,0,0,0,1,0,1,4.5457982274055935,2015-02-05 21:02:45,2015-02-05 21:22:40,21:02:45,21.045833333333334,21:22:40,21.377777777777773,19.916666659992188,2015-02-05 21:02:45,2015-02-05 21:22:40,624794.6212488323,3455428.924728597,620516.9325641509,3453868.6551114237,-1,-1
7167,7167,33775,33775,33775,208776,2,2,121.437482,31.230715000000004,121.473219,31.232225,8776,1,0,0,1,1,1,3.4020382058722696,2015-02-02 11:34:32,2015-02-02 11:47:22,11:34:32,11.575555555555557,11:47:22,11.789444444444444,12.833333336748185,2015-02-02 11:34:32,2015-02-02 11:47:22,640363.8487335127,3457658.8639477277,636960.77722438,3457446.561997185,2,2
7168,7168,43113,43113,43113,218114,2,1,121.455256,31.227826,121.426552,31.222719,18114,1,0,1,1,2,1,2.787819939263008,2015-02-01 19:17:57,2015-02-01 19:25:53,19:17:57,19.299166666666668,19:25:53,19.43138888888889,7.933333333348856,2015-02-01 19:17:57,2015-02-01 19:25:53,635930.7326146327,3456546.39081786,638658.6411423028,3457148.3726035426,2,1
7169,7169,45783,45783,45783,220784,2,4,121.451834,31.226547999999998,121.445412,31.219293,20784,1,1,0,1,1,2,1.0117827365982135,2015-02-04 20:23:13,2015-02-04 20:29:42,20:23:13,20.386944444444445,20:29:42,20.495,6.483333329670131,2015-02-04 20:23:13,2015-02-04 20:29:42,637732.9759196473,3456189.836897408,638334.4181830288,3457002.3654176467,2,1
7170,7170,45464,45464,45464,220465,2,2,121.51693700000001,31.277445,121.521202,31.297245,20465,1,1,1,0,2,1,2.23865034086809,2015-02-02 11:34:48,2015-02-02 11:40:58,11:34:48,11.58,11:40:58,11.682777777777774,6.1666666727978745,2015-02-02 11:34:48,2015-02-02 11:40:58,644836.6412865581,3464931.0413100338,644460.7148001059,3462729.7749566943,101,301
7171,7171,39615,39615,39615,214616,2,4,121.474465,31.294944,121.45108,31.213403999999997,14616,0,0,1,1,1,1,9.335355973124473,2015-02-04 13:21:20,2015-02-04 14:10:30,13:21:20,13.355555555555556,14:10:30,14.175,49.16666666627862,2015-02-04 13:21:20,2015-02-04 14:10:30,638281.7054592255,3455543.884978353,640389.6683102573,3464615.428317212,-1,1
7172,7172,26918,26918,26918,201919,2,6,121.52028700000001,31.298942999999998,121.52553600000002,31.2942089999999,1919,1,1,0,1,1,2,0.7251403910724081,2015-02-06 20:40:46,2015-02-06 20:47:12,20:40:46,20.67944444444445,20:47:12,20.786666666666665,6.433333338936793,2015-02-06 20:40:46,2015-02-06 20:47:12,645253.9926775495,3464600.072031985,644746.9167282387,3465118.1355993776,262,-1
7173,7173,42123,42123,42123,217124,2,4,121.424332,31.282063,121.456551,31.246561,17124,1,0,0,1,1,1,4.996175265675082,2015-02-04 17:09:12,2015-02-04 17:40:08,17:09:12,17.153333333333332,17:40:08,17.66888888888889,30.93333333497867,2015-02-04 17:09:12,2015-02-04 17:40:08,638754.6483285816,3459227.528136484,635634.2872222331,3463124.306420275,263,1
