,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
66530,66530,316531,3,7,121.402694999999,31.24952,121.419524999999,31.2218209999999,16531,0,0,1,1,1,1,3.4708437236658307,2015-03-07 15:55:46,2015-03-07 16:14:42,15:55:46,15.929444444444446,16:14:42,16.245,18.93333332729526,2015-03-07 15:55:46,2015-03-07 16:14:42,635262.3715109454,3456438.189229259,633619.5386050745,3459489.2259290162
63182,63182,313183,3,6,121.449585,31.242535,121.475320999999,31.23297,13183,1,1,1,1,2,2,2.667990870259125,2015-03-07 00:02:32,2015-03-07 00:17:01,00:02:32,0.042222222222222223,00:17:01,0.2836111111111111,14.483333334792405,2015-03-07 00:02:32,2015-03-07 00:17:01,640563.0382910372,3457744.1503129546,638096.8438157544,3458772.3514660206
73964,73964,323965,3,2,121.454575,31.114794,121.327599,31.186067,23965,0,0,0,0,0,0,14.450414136621909,2015-03-03 06:45:38,2015-03-03 07:10:52,06:45:38,6.760555555555555,07:10:52,7.181111111111111,25.23333333316259,2015-03-03 06:45:38,2015-03-03 07:10:52,626549.8591628232,3452364.6590544633,638758.4852104106,3444613.492592292
70062,70062,320063,3,1,121.555802,31.240082,121.411942,31.213245,20063,1,1,1,1,2,2,14.000696354641672,2015-03-01 11:40:50,2015-03-01 12:12:35,11:40:50,11.680555555555555,12:12:35,12.209722222222222,31.749999993480742,2015-03-01 11:40:50,2015-03-01 12:12:35,634551.8899771043,3455477.9480828834,648220.7123461163,3458638.025672238
69372,69372,319373,3,4,121.359346,31.211642,121.396368,31.1717839999999,19373,0,0,1,0,1,0,5.66074287566991,2015-03-04 09:36:02,2015-03-04 09:50:49,09:36:02,9.600555555555555,09:50:49,9.846944444444444,14.783333331579342,2015-03-04 09:36:02,2015-03-04 09:50:49,633125.6609128437,3450861.5576106827,629541.4601911346,3455237.3606882924
56844,56844,306845,3,3,121.444494,31.222092,121.409103,31.2412889999999,6845,1,1,0,1,1,2,3.9849328918213636,2015-03-03 21:26:01,2015-03-03 21:42:45,21:26:01,21.433611111111112,21:42:45,21.7125,16.733333326410502,2015-03-03 21:26:01,2015-03-03 21:42:45,634241.6622462554,3458584.2681929907,637641.4343922848,3456499.07349282
54330,54330,304331,3,4,121.491181,31.2329149999999,121.435585,31.205444,4331,1,1,1,1,2,2,6.105807083331316,2015-03-04 20:59:11,2015-03-04 21:13:36,20:59:11,20.98638888888889,21:13:36,21.226666666666667,14.416666673496366,2015-03-04 20:59:11,2015-03-04 21:13:36,636816.4157550923,3454641.9231275553,642074.3598648618,3457758.341590257
57681,57681,307682,3,7,121.534481,31.204201,121.620422,31.290569,7682,1,0,1,0,2,0,12.608671183085663,2015-03-07 09:24:09,2015-03-07 09:53:16,09:24:09,9.4025,09:53:16,9.887777777777778,29.11666667321697,2015-03-07 09:24:09,2015-03-07 09:53:16,654295.5841833223,3464325.298049993,646244.491128905,3454630.6946907267
50196,50196,300197,3,6,121.475234,31.23289,121.51326,31.237728,197,1,1,0,1,1,2,3.6551892612874304,2015-03-06 14:38:32,2015-03-06 14:51:47,14:38:32,14.64222222222222,14:51:47,14.863055555555556,13.249999996041879,2015-03-06 14:38:32,2015-03-06 14:51:47,644170.8822934455,3458320.670748023,640554.8668684587,3457735.1683575646
74391,74391,324392,3,7,121.452065,31.2265489999999,121.457314,31.212585,24392,1,1,1,1,2,2,1.630981024285875,2015-03-07 16:13:33,2015-03-07 16:33:56,16:13:33,16.225833333333334,16:33:56,16.565555555555555,20.383333330973983,2015-03-07 16:13:33,2015-03-07 16:33:56,638877.0359037111,3455460.8823954677,638356.4291862103,3457002.7655593716
51336,51336,301337,3,5,121.474987,31.297249,121.464546,31.287001,1337,0,1,1,1,1,2,1.5108860634380812,2015-03-05 17:25:23,2015-03-05 17:33:59,17:25:23,17.423055555555557,17:33:59,17.566388888888888,8.599999998696148,2015-03-05 17:25:23,2015-03-05 17:33:59,639456.8414563842,3463722.0321794865,640435.9562046443,3464871.698318456
57379,57379,307380,3,7,121.479927,31.227118,121.43003,31.231909,7380,1,1,1,0,2,1,4.7741469489296255,2015-03-07 21:11:29,2015-03-07 21:31:45,21:11:29,21.191388888888888,21:31:45,21.529166666666665,20.266666668467224,2015-03-07 21:11:29,2015-03-07 21:31:45,636248.9810297904,3457569.7492878106,641010.6185090016,3457101.0881271036
66225,66225,316226,3,5,121.395103,31.205351,121.433037,31.1801679999999,16226,1,1,0,1,1,2,4.5673613048136605,2015-03-05 21:35:41,2015-03-05 21:56:30,21:35:41,21.594722222222224,21:56:30,21.941666666666666,20.81666666083038,2015-03-05 21:35:41,2015-03-05 21:56:30,636609.8735009958,3451835.9413769147,632958.1046509024,3454582.2179928715
74984,74984,324985,3,2,121.472199,31.222268,121.438576,31.217934,24985,1,1,0,0,1,1,3.2333920173653397,2015-03-02 21:41:01,2015-03-02 21:54:19,21:41:01,21.683611111111112,21:54:19,21.905277777777776,13.299999997252598,2015-03-02 21:41:01,2015-03-02 21:54:19,637083.4726303169,3456030.637975532,640281.3677396288,3456553.431751722
64333,64333,314334,3,4,121.460416,31.2134539999999,121.479652,31.2289749999999,14334,1,0,1,1,2,1,2.5148425891513,2015-03-04 18:36:22,2015-03-04 18:48:54,18:36:22,18.60611111111111,18:48:54,18.815,12.533333329483867,2015-03-04 18:36:22,2015-03-04 18:48:54,640981.6555192232,3457306.6611469523,639171.4025737899,3455561.147548578
65090,65090,315091,3,6,121.463047,31.2145259999999,121.466499,31.227028,15091,1,1,1,1,2,2,1.4283883756186178,2015-03-06 12:18:55,2015-03-06 12:28:39,12:18:55,12.315277777777778,12:28:39,12.4775,9.733333335025236,2015-03-06 12:18:55,2015-03-06 12:28:39,639731.1715400264,3457074.0472284774,639420.5775969574,3455683.3375771963
57409,57409,307410,3,5,121.456228,31.2162429999999,121.429512,31.191502,7410,1,1,1,0,2,1,3.744949007650477,2015-03-05 19:03:27,2015-03-05 19:17:19,19:03:27,19.0575,19:17:19,19.288611111111113,13.866666670655832,2015-03-05 19:03:27,2015-03-05 19:17:19,636257.5658025759,3453088.4081847253,638768.1893819348,3455865.1536600348
58917,58917,308918,3,5,121.453421,31.228292,121.443588,31.2544399999999,8918,1,1,0,0,1,1,3.0541129748468734,2015-03-05 20:53:09,2015-03-05 21:07:42,20:53:09,20.885833333333334,21:07:42,21.128333333333334,14.549999996088445,2015-03-05 20:53:09,2015-03-05 21:07:42,637508.2162436999,3460085.0152789075,638483.1027811456,3457197.745802158
53697,53697,303698,3,7,121.412668,31.2312429999999,121.385208,31.2465149999999,3698,0,0,0,1,0,1,3.114412336762377,2015-03-07 19:04:35,2015-03-07 19:21:14,19:04:35,19.07638888888889,19:21:14,19.35388888888889,16.650000005029142,2015-03-07 19:04:35,2015-03-07 19:21:14,631957.7696923093,3459134.9746085186,634595.5688093809,3457474.61329528
56195,56195,306196,3,7,121.347398,31.191814,121.386551,31.18889,6196,0,0,0,1,0,1,3.7384715821157974,2015-03-07 19:29:23,2015-03-07 19:41:24,19:29:23,19.489722222222223,19:41:24,19.69,12.016666667768732,2015-03-07 19:29:23,2015-03-07 19:41:24,632165.8805031555,3452746.6359737297,628429.5454842458,3453024.7465410503
68824,68824,318825,3,2,121.57209,31.266549,121.562584,31.212135,18825,0,0,1,1,1,1,6.117684803291376,2015-03-02 07:51:22,2015-03-02 08:22:35,07:51:22,7.856111111111112,08:22:35,8.376388888888888,31.216666671680287,2015-03-02 07:51:22,2015-03-02 08:22:35,648910.7330078555,3455548.03168487,649730.852691691,3461595.0138124083
55492,55492,305493,3,5,121.456478,31.219954,121.459546,31.257109,5493,1,1,1,0,2,1,4.1417313640446345,2015-03-05 15:37:42,2015-03-05 16:03:25,15:37:42,15.628333333333334,16:03:25,16.056944444444444,25.716666664229706,2015-03-05 15:37:42,2015-03-05 16:03:25,639024.5264862182,3460400.969488655,638786.592020243,3456276.980295907
58440,58440,308441,3,1,121.33062,31.195364,121.428406,31.2322729999999,8441,1,0,1,0,2,0,10.164653056399247,2015-03-01 20:02:36,2015-03-01 20:26:30,20:02:36,20.043333333333333,20:26:30,20.441666666666666,23.899999991990626,2015-03-01 20:02:36,2015-03-01 20:26:30,636093.714351648,3457608.111225791,626825.4507985963,3453399.0333352718
53128,53128,303129,3,2,121.505489999999,31.2339869999999,121.500389,31.224459,3129,0,0,1,0,1,0,1.1652074313472913,2015-03-02 14:45:50,2015-03-02 14:53:11,14:45:50,14.76388888888889,14:53:11,14.886388888888888,7.349999999860302,2015-03-02 14:45:50,2015-03-02 14:53:11,642964.4917990315,3456832.5256126313,643436.1953289255,3457895.709462631
67311,67311,317312,3,6,121.457095,31.241968,121.460526,31.2268219999999,17312,0,1,1,0,1,1,1.715460021309057,2015-03-06 18:43:30,2015-03-06 18:50:57,18:43:30,18.725,18:50:57,18.849166666666665,7.45000000228174,2015-03-06 18:43:30,2015-03-06 18:50:57,639162.2956711554,3457043.6649486762,638813.1961101202,3458718.8921889877
58645,58645,308646,3,1,121.521164,31.2403599999999,121.8041,31.148987,8646,1,1,0,0,1,1,28.766198418081586,2015-03-01 20:00:42,2015-03-01 20:44:54,20:00:42,20.011666666666667,20:44:54,20.748333333333335,44.20000000158325,2015-03-01 20:00:42,2015-03-01 20:44:54,672044.1765855318,3448895.5927769616,644919.9725380328,3458622.8825258734
66644,66644,316645,3,6,121.438605999999,31.2020529999999,121.502388,31.236757,16645,1,1,0,1,1,2,7.188728579490744,2015-03-06 09:59:51,2015-03-06 10:26:02,09:59:51,9.9975,10:26:02,10.43388888888889,26.1833333352115,2015-03-06 09:59:51,2015-03-06 10:26:02,643136.441735809,3458198.854456212,637109.2486018908,3454269.6400274057
69077,69077,319078,3,3,121.530502,31.2323489999999,121.488442,31.2906049999999,19078,1,1,1,0,2,1,7.612099191990851,2015-03-03 09:52:46,2015-03-03 10:13:47,09:52:46,9.879444444444445,10:13:47,10.229722222222222,21.016666665673256,2015-03-03 09:52:46,2015-03-03 10:13:47,641727.1061578874,3464152.1480270056,645822.0025270977,3457746.817977879
72489,72489,322490,3,6,121.43444,31.192214,121.438576,31.221533,22490,1,0,1,1,2,1,3.2837687585853885,2015-03-06 12:24:02,2015-03-06 12:40:43,12:24:02,12.400555555555556,12:40:43,12.678611111111113,16.683333335677162,2015-03-06 12:24:02,2015-03-06 12:40:43,637078.277764017,3456429.7296265564,636726.3124653982,3453173.4430479445
62336,62336,312337,3,7,121.396072,31.083016,121.321457,31.1940099999999,12337,0,0,0,0,0,0,14.23917480660844,2015-03-07 06:34:04,2015-03-07 06:59:15,06:34:04,6.567777777777778,06:59:15,6.9875,25.18333333195187,2015-03-07 06:34:04,2015-03-07 06:59:15,625953.8186280369,3453238.4207571624,633221.447217885,3441017.9711782676
63514,63514,313515,3,7,121.495407,31.1712209999999,121.558578,31.222231,13515,1,0,1,0,2,0,8.26285164477557,2015-03-07 21:16:07,2015-03-07 21:37:43,21:16:07,21.26861111111111,21:37:43,21.628611111111113,21.59999999916181,2015-03-07 21:16:07,2015-03-07 21:37:43,648513.1380577,3456662.2108185003,642569.5640583845,3450922.4985861317
50081,50081,300082,3,4,121.474481999999,31.224609,121.481441,31.2057049999999,82,1,0,1,0,2,0,2.203741718155059,2015-03-04 21:28:15,2015-03-04 21:38:07,21:28:15,21.470833333333335,21:38:07,21.635277777777777,9.866666668094695,2015-03-04 21:28:15,2015-03-04 21:38:07,641186.7171771065,3454728.522637669,640495.4664199888,3456815.9269899805
56054,56054,306055,3,1,121.49795,31.23657,121.516327,31.2284049999999,6055,1,1,0,1,1,2,1.969077700663219,2015-03-01 19:08:41,2015-03-01 19:17:58,19:08:41,19.14472222222222,19:17:58,19.299444444444443,9.283333324128762,2015-03-01 19:08:41,2015-03-01 19:17:58,644477.3027414948,3457290.8357798783,642713.8581244,3458172.3748903847
56098,56098,306099,3,4,121.39037,31.16648,121.400864,31.157118,6099,1,0,0,1,1,1,1.44246918257575,2015-03-04 11:59:24,2015-03-04 12:05:17,11:59:24,11.99,12:05:17,12.088055555555556,5.883333336096257,2015-03-04 11:59:24,2015-03-04 12:05:17,633574.9172173796,3449240.6937290025,632561.1647757237,3450266.209171289
72879,72879,322880,3,6,121.442038999999,31.188925,121.444374,31.2223359999999,22880,1,0,1,0,2,0,3.721765048530291,2015-03-06 12:01:19,2015-03-06 12:19:05,12:01:19,12.021944444444443,12:19:05,12.318055555555556,17.76666666031815,2015-03-06 12:01:19,2015-03-06 12:19:05,637629.6451883719,3456525.9811256453,637455.451332153,3452818.1478932113
50638,50638,300639,3,1,121.44986,31.1859369999999,121.459979,31.2078349999999,639,1,1,1,1,2,2,2.6182658738188316,2015-03-01 09:01:20,2015-03-01 09:10:38,09:01:20,9.022222222222222,09:10:38,9.177222222222222,9.30000000516884,2015-03-01 09:01:20,2015-03-01 09:10:38,639137.9833022413,3454937.5068179592,638205.3675108604,3452496.5566102443
61209,61209,311210,3,4,121.498367,31.235714,121.468491,31.222967,11210,1,1,1,1,2,2,3.174672272742121,2015-03-04 21:59:41,2015-03-04 22:32:04,21:59:41,21.994722222222222,22:32:04,22.534444444444446,32.383333338657394,2015-03-04 21:59:41,2015-03-04 22:32:04,639926.9775496256,3456626.2425339534,642754.8786606957,3458077.9908729256
62461,62461,312462,3,6,121.412038999999,31.2311739999999,121.446594,31.193058,12462,0,0,1,0,1,0,5.36304146888385,2015-03-06 22:16:39,2015-03-06 22:35:37,22:16:39,22.2775,22:35:37,22.593611111111112,18.966666668420658,2015-03-06 22:16:39,2015-03-06 22:35:37,637883.6839573799,3453282.1231579357,634535.7313565335,3457466.19575381
63569,63569,313570,3,7,121.380031,31.150534,121.402405,31.13166,13570,0,0,1,1,1,1,2.989766039544851,2015-03-07 21:05:47,2015-03-07 21:15:18,21:05:47,21.09638888888889,21:15:18,21.255,9.516666670097038,2015-03-07 21:05:47,2015-03-07 21:15:18,633757.6119291695,3446419.578445889,631597.3708282262,3448485.6632062956
64024,64024,314025,3,6,121.399872,31.1076429999999,121.376724,31.191448,14025,0,1,1,0,1,1,9.5755133401023,2015-03-06 14:09:12,2015-03-06 14:58:08,14:09:12,14.153333333333332,14:58:08,14.968888888888891,48.9333333412651,2015-03-06 14:09:12,2015-03-06 14:58:08,631225.557096162,3453018.5860741897,633549.6341597554,3443753.347438455
55766,55766,305767,3,7,121.467061,31.026734,121.804101,31.148987,5767,0,0,0,0,0,0,34.85473288150339,2015-03-08 07:59:19,2015-03-08 08:46:01,07:59:19,7.98861111111111,08:46:01,8.766944444444444,46.69999999925494,2015-03-08 07:59:19,2015-03-08 08:46:01,672044.2719631761,3448895.5943309334,640078.7697805506,3434864.406784849
54521,54521,304522,3,6,121.489779,31.293937,121.488158,31.284793,4522,1,0,1,1,2,1,1.0283673869893901,2015-03-06 15:41:35,2015-03-06 15:49:15,15:41:35,15.693055555555556,15:49:15,15.820833333333333,7.666666667209938,2015-03-06 15:41:35,2015-03-06 15:49:15,641708.756880511,3463507.2797488985,641849.4352629508,3464523.3590194406
50813,50813,300814,3,7,121.411896,31.231828,121.436913,31.23234,814,0,0,1,0,1,0,2.379294976895549,2015-03-07 18:22:31,2015-03-07 18:38:40,18:22:31,18.37527777777778,18:38:40,18.644444444444446,16.14999999292195,2015-03-07 18:22:31,2015-03-07 18:38:40,636904.2149582077,3457626.052541996,634521.1785784216,3457538.54314084
67295,67295,317296,3,7,121.51282,31.3004679999999,121.504402,31.328253,17296,1,1,0,0,1,1,3.1913666890017884,2015-03-07 20:24:44,2015-03-07 20:34:23,20:24:44,20.412222222222223,20:34:23,20.573055555555555,9.650000003166497,2015-03-07 20:24:44,2015-03-07 20:34:23,643189.9756585486,3468347.6524994457,644033.5846698747,3465277.467633696
70671,70671,320672,3,6,121.631001,31.1976769999999,121.488418999999,31.268163,20672,0,0,1,0,1,0,15.659170089801586,2015-03-06 21:00:36,2015-03-06 21:38:15,21:00:36,21.01,21:38:15,21.6375,37.6500000001397,2015-03-06 21:00:36,2015-03-06 21:38:15,641758.4901587018,3461663.486850448,655455.1757887648,3454038.9246149315
64395,64395,314396,3,7,121.474782,31.225413,121.456290999999,31.23349,14396,1,0,1,1,2,1,1.974281768507196,2015-03-07 22:10:05,2015-03-07 22:24:00,22:10:05,22.168055555555554,22:24:00,22.4,13.916666671866551,2015-03-07 22:10:05,2015-03-07 22:24:00,638748.9882561652,3457777.7539974325,640522.8648296031,3456905.464471061
55120,55120,305121,3,1,121.495395,31.3205139999999,121.437579,31.334835,5121,1,1,0,0,1,1,5.717792635458165,2015-03-01 13:02:13,2015-03-01 13:07:33,13:02:13,13.036944444444444,13:07:33,13.125833333333333,5.333333333255723,2015-03-01 13:02:13,2015-03-01 13:07:33,636819.5616130796,3468992.6107428265,642344.2403988191,3467477.7821262353
64000,64000,314001,3,6,121.405056,31.20156,121.376427,31.1743619999999,14001,1,0,1,0,2,0,4.06972955364191,2015-03-06 15:46:12,2015-03-06 16:48:51,15:46:12,15.77,16:48:51,16.814166666666665,62.64999999781139,2015-03-06 15:46:12,2015-03-06 16:48:51,631220.8162633335,3451123.6078749527,633912.0900290034,3454173.8520640414
60719,60719,310720,3,3,121.508101999999,31.243441,121.534531,31.242397,10720,1,1,1,0,2,1,2.515258699252581,2015-03-03 16:48:26,2015-03-03 17:00:56,16:48:26,16.807222222222222,17:00:56,17.015555555555554,12.499999998835847,2015-03-03 16:48:26,2015-03-03 17:00:56,646190.4376716494,3458866.3877604716,643670.7675111869,3458947.4725988735
50454,50454,300455,3,5,121.428725,31.2181299999999,121.437363,31.194202,455,1,1,1,1,2,2,2.784614955878318,2015-03-05 11:42:50,2015-03-05 11:52:45,11:42:50,11.713888888888889,11:52:45,11.879166666666666,9.916666669305414,2015-03-05 11:42:50,2015-03-05 11:52:45,637002.0860150161,3453397.5079996083,636144.3881290683,3456040.1946283937
63351,63351,313352,3,3,121.441857,31.215844,121.370689,31.1591659999999,13352,0,0,1,0,1,0,9.24931014035932,2015-03-03 22:17:16,2015-03-03 22:43:20,22:17:16,22.287777777777777,22:43:20,22.72222222222222,26.06666667270474,2015-03-03 22:17:16,2015-03-03 22:43:20,630694.6050576556,3449431.7752062436,637399.1768123031,3455802.9531755922
60926,60926,310927,3,7,121.475983,31.232809,121.496337999999,31.2540149999999,10927,1,1,0,1,1,2,3.0503849666481253,2015-03-07 17:35:13,2015-03-07 17:46:21,17:35:13,17.586944444444445,17:46:21,17.7725,11.13333333749324,2015-03-07 17:35:13,2015-03-07 17:46:21,642534.0504923175,3460104.7925650533,640626.3561883327,3457727.1394946803
74137,74137,324138,3,7,121.49301,31.1860509999999,121.503113,31.196753,24138,1,0,1,1,2,1,1.5295917471776297,2015-03-07 21:19:12,2015-03-07 21:23:03,21:19:12,21.32,21:23:03,21.384166666666665,3.849999998928979,2015-03-07 21:19:12,2015-03-07 21:23:03,643265.8515287417,3453763.709023983,642318.8238681714,3452563.9143473324
73898,73898,323899,3,7,121.488834999999,31.231456,121.444813999999,31.224263,23899,1,1,1,1,2,2,4.2614314296103615,2015-03-07 19:48:44,2015-03-07 20:08:35,19:48:44,19.81222222222222,20:08:35,20.143055555555556,19.84999999869615,2015-03-07 19:48:44,2015-03-07 20:08:35,637668.7816548225,3456740.2138788113,641852.9983391445,3457593.5366848097
58851,58851,308852,3,6,121.451153,31.274526,121.4496,31.279585,8852,0,0,0,0,0,0,0.581573914489038,2015-03-06 21:02:04,2015-03-06 21:08:42,21:02:04,21.034444444444443,21:08:42,21.145,6.633333333302289,2015-03-06 21:02:04,2015-03-06 21:08:42,638044.3197143936,3462880.8637386155,638199.6037780925,3462321.811536584
58870,58870,308871,3,2,121.379159,31.157259,121.369084,31.158104,8871,0,0,0,1,0,1,0.9632769064061608,2015-03-02 19:53:27,2015-03-02 19:55:37,19:53:27,19.890833333333333,19:55:37,19.926944444444445,2.1666666597593576,2015-03-02 19:53:27,2015-03-02 19:55:37,630543.0115899548,3449312.1194093223,631504.922829387,3449230.343668738
53640,53640,303641,3,3,121.465828,31.2729819999999,121.444473,31.246841,3641,1,1,1,0,2,1,3.5453345841259525,2015-03-03 12:30:08,2015-03-03 12:50:06,12:30:08,12.502222222222223,12:50:06,12.835,19.966666661202908,2015-03-03 12:30:08,2015-03-03 12:50:06,637603.5481470069,3459243.4631191944,639599.5831372931,3462169.0702964915
58333,58333,308334,3,2,121.439051,31.2451809999999,121.427353,31.2304609999999,8334,1,1,1,0,2,1,1.978892903601958,2015-03-02 19:54:00,2015-03-02 20:06:31,19:54:00,19.9,20:06:31,20.10861111111111,12.516666658921167,2015-03-02 19:54:00,2015-03-02 20:06:31,635995.9743160249,3457405.8825992774,637089.3850295463,3459052.6415682426
51970,51970,301971,3,6,121.470716,31.231938,121.462798,31.222835,1971,1,1,1,1,2,2,1.2615039422468197,2015-03-06 21:16:00,2015-03-06 21:27:28,21:16:00,21.266666666666666,21:27:28,21.45777777777778,11.466666664928198,2015-03-06 21:16:00,2015-03-06 21:27:28,639384.6517332329,3456604.4095949177,640125.7697225814,3457623.860606841
70790,70790,320791,3,2,121.417107,31.23271,121.422539,31.2391739999999,20791,1,1,1,1,2,2,0.8850679704194762,2015-03-03 07:34:28,2015-03-03 07:45:26,07:34:28,7.5744444444444445,07:45:26,7.757222222222222,10.966666673775762,2015-03-03 07:34:28,2015-03-03 07:45:26,635524.8182579791,3458366.14642882,635016.4594269227,3457642.7047873284
72527,72527,322528,3,1,121.479874,31.264906,121.498413,31.2656649999999,22528,1,0,1,0,2,0,1.7640865067160687,2015-03-01 15:14:57,2015-03-01 15:24:27,15:14:57,15.249166666666667,15:24:27,15.407499999999999,9.499999999534339,2015-03-01 15:14:57,2015-03-01 15:24:27,642714.1899365992,3461399.3609277955,640949.4144355839,3461291.3683416722
61394,61394,311395,3,7,121.454528999999,31.275082,121.48732,31.2350439999999,11395,0,0,1,1,1,1,5.434724646405805,2015-03-07 08:06:48,2015-03-07 08:23:18,08:06:48,8.113333333333333,08:23:18,8.388333333333334,16.500000001396984,2015-03-07 08:06:48,2015-03-07 08:23:18,641703.2805862135,3457989.468906294,638520.3342277743,3462387.7004756425
58093,58093,308094,3,7,121.399482,31.221399,121.419524999999,31.2315219999999,8094,1,0,1,0,2,0,2.213392672908957,2015-03-07 16:09:52,2015-03-07 16:22:19,16:09:52,16.164444444444445,16:22:19,16.371944444444445,12.449999997625127,2015-03-07 16:09:52,2015-03-07 16:22:19,635248.5516919186,3457513.9261186095,633352.9471326555,3456367.0331977606
60124,60124,310125,3,6,121.38473,31.211026,121.429573,31.2097869999999,10125,0,1,1,1,1,2,4.266870391581101,2015-03-06 15:44:38,2015-03-06 16:01:58,15:44:38,15.74388888888889,16:01:58,16.032777777777778,17.333333330461755,2015-03-06 15:44:38,2015-03-06 16:01:58,636237.1675963479,3455116.0902111907,631961.5500291149,3455199.0799312606
63193,63193,313194,3,5,121.504065999999,31.195992,121.539536,31.211224,13194,1,1,0,0,1,1,3.7748102423996617,2015-03-05 16:08:58,2015-03-05 16:24:15,16:08:58,16.149444444444445,16:24:15,16.404166666666665,15.283333333209157,2015-03-05 16:08:58,2015-03-05 16:24:15,646715.4691376456,3455416.185688455,643357.8420395763,3453680.556295189
72101,72101,322102,3,6,121.521385,31.2292859999999,121.560430999999,31.226232,22102,0,1,0,0,0,1,3.72815793116666,2015-03-06 08:50:46,2015-03-06 09:04:11,08:50:46,8.846111111111112,09:04:11,9.069722222222222,13.416666670236737,2015-03-06 08:50:46,2015-03-06 09:04:11,648683.4607772444,3457108.383980866,644957.9419615918,3457395.1571305213
53414,53414,303415,3,3,121.503949,31.235592,121.488792,31.2123999999999,3415,0,0,1,1,1,1,2.954247424226339,2015-03-03 20:51:04,2015-03-03 21:06:38,20:51:04,20.851111111111113,21:06:38,21.110555555555557,15.566666669910774,2015-03-03 20:51:04,2015-03-03 21:06:38,641877.3694339553,3455480.346626691,643286.9370887234,3458071.690028746
69820,69820,319821,3,1,121.81588,31.149625,121.41674,31.1545519999999,19821,0,0,0,0,0,0,37.9862126945952,2015-03-02 00:10:28,2015-03-02 00:45:11,00:10:28,0.17444444444444446,00:45:11,0.7530555555555554,34.71666667261161,2015-03-02 00:10:28,2015-03-02 00:45:11,635092.5069809214,3448975.4187591895,673166.5666291438,3448984.711422266
58209,58209,308210,3,6,121.8041,31.148987,121.448562999999,31.114965,8210,0,0,0,0,0,0,34.050971994863666,2015-03-08 05:25:12,2015-03-08 05:58:30,05:25:12,5.42,05:58:30,5.975,33.299999999580905,2015-03-08 05:25:12,2015-03-08 05:58:30,638184.6680795879,3444624.9437848516,672044.1765855318,3448895.5927769616
72976,72976,322977,3,3,121.413231,31.2459999999999,121.361034,31.2338999999999,22977,1,0,0,0,1,0,5.141632789534147,2015-03-03 17:24:19,2015-03-03 17:44:16,17:24:19,17.405277777777776,17:44:16,17.73777777777778,19.950000001117587,2015-03-03 17:24:19,2015-03-03 17:44:16,629671.9380504907,3457707.4838057463,634628.2787064818,3459111.69324736
63110,63110,313111,3,6,121.511514,31.2620019999999,121.526306,31.2558779999999,13111,1,1,1,0,2,1,1.562242321466286,2015-03-06 18:34:04,2015-03-06 18:40:28,18:34:04,18.567777777777778,18:40:28,18.674444444444443,6.399999997811392,2015-03-06 18:34:04,2015-03-06 18:40:28,645386.1147141486,3460350.4650519434,643967.6723971147,3461010.179805695
73596,73596,323597,3,6,121.476254999999,31.2325939999999,121.531013,31.166782,23597,1,1,0,1,1,2,8.982069101992106,2015-03-06 22:23:14,2015-03-06 22:49:00,22:23:14,22.38722222222222,22:49:00,22.816666666666666,25.766666665440425,2015-03-06 22:23:14,2015-03-06 22:49:00,645971.362490468,3450476.674110981,640652.5926308108,3457703.64430513
56155,56155,306156,3,3,121.435247,31.142099,121.429596,31.1548939999999,6156,0,1,0,0,0,1,1.5209813978581816,2015-03-03 09:44:46,2015-03-03 10:04:52,09:44:46,9.74611111111111,10:04:52,10.081111111111111,20.100000004749745,2015-03-03 09:44:46,2015-03-03 10:04:52,636318.0131254307,3449029.100382751,636875.3002774589,3447617.255355549
73671,73671,323672,3,6,121.510475,31.3455839999999,121.510401,31.345806,23672,1,0,1,0,2,0,0.025666087451054143,2015-03-06 20:08:10,2015-03-06 20:22:10,20:08:10,20.136111111111113,20:22:10,20.369444444444444,14.00000000372529,2015-03-06 20:08:10,2015-03-06 20:22:10,643734.3329741021,3470301.9732417744,643741.713484939,3470277.4515367225
68652,68652,318653,3,2,121.373423,31.179338,121.439583,31.209534,18653,1,1,1,1,2,2,7.132705799082462,2015-03-02 20:02:28,2015-03-02 20:19:26,20:02:28,20.04111111111111,20:19:26,20.323888888888888,16.9666666619014,2015-03-02 20:02:28,2015-03-02 20:19:26,637191.571277304,3455100.415559694,630927.557672479,3451671.82540378
58305,58305,308306,3,7,121.45402,31.271041,121.451447,31.287275,8306,0,1,0,0,0,1,1.8216240399766186,2015-03-07 14:27:43,2015-03-07 14:38:22,14:27:43,14.461944444444445,14:38:22,14.639444444444447,10.650000006426126,2015-03-07 14:27:43,2015-03-07 14:38:22,638209.0056800189,3463735.927611061,638477.7600052137,3461938.951779311
57070,57070,307071,3,1,121.456383,31.231209,121.471321,31.238688,7071,1,0,1,1,2,1,1.6458258997823263,2015-03-01 19:07:23,2015-03-01 19:15:07,19:07:23,19.123055555555556,19:15:07,19.251944444444444,7.733333328505978,2015-03-01 19:07:23,2015-03-01 19:15:07,640173.4488459892,3458373.1397261056,638761.0889309957,3457524.9290045192
