,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
21434,21434,121435,1,6,121.446310999999,31.2669199999999,121.471045,31.2560889999999,21435,1,0,1,0,2,0,2.6415035617186176,2015-01-06 16:56:11,2015-01-06 17:13:04,16:56:11,16.93638888888889,17:13:04,17.217777777777776,16.88333333004266,2015-01-06 16:56:11,2015-01-06 17:13:04,640121.4466933988,3460302.4000066514,637749.4875188274,3461472.322813406
23146,23146,123147,1,6,121.417855,31.2897409999999,121.389709,31.3216949999999,23147,0,1,1,0,1,1,4.446922796073487,2015-01-06 13:51:52,2015-01-06 14:06:06,13:51:52,13.864444444444445,14:06:06,14.101666666666667,14.233333339216188,2015-01-06 13:51:52,2015-01-06 14:06:06,632281.5605048302,3467477.038679869,635006.5022354173,3463967.7755201636
12493,12493,112494,1,4,121.445778,31.177744,121.423537999999,31.20982,12494,1,0,1,0,2,0,4.14684526309099,2015-01-04 17:17:55,2015-01-04 17:44:27,17:17:55,17.29861111111111,17:44:27,17.740833333333335,26.533333333209157,2015-01-04 17:17:55,2015-01-04 17:44:27,635661.9344582057,3455112.3272264074,637828.0915046659,3451582.948805397
8969,8969,108970,1,3,121.367872,31.261641,121.362862,31.193493,8970,0,0,0,0,0,0,7.592670693843097,2015-01-03 12:37:46,2015-01-03 13:05:06,12:37:46,12.629444444444445,13:05:06,13.085,27.333333342103288,2015-01-03 12:37:46,2015-01-03 13:05:06,629901.3581451022,3453228.9866811973,630285.3796412717,3460791.6884843186
13282,13282,113283,1,7,121.529707,31.18625,121.402473,31.131613,13283,0,1,1,1,1,2,13.545602867764456,2015-01-07 08:11:01,2015-01-07 08:41:57,08:11:01,8.18361111111111,08:41:57,8.699166666666667,30.93333333497867,2015-01-07 08:11:01,2015-01-07 08:41:57,633764.1641617367,3446414.4488393543,645816.9860731888,3452633.778878472
7517,7517,107518,1,1,121.454223,31.216239,121.516388,31.2302229999999,7518,1,1,0,1,1,2,6.112290848646695,2015-01-01 22:22:35,2015-01-01 22:38:19,22:22:35,22.37638888888889,22:38:19,22.63861111111111,15.733333333628252,2015-01-01 22:22:35,2015-01-01 22:38:19,644480.3485685099,3457492.5164095634,638577.1138080356,3455862.1943002646
24129,24129,124130,1,2,121.428382,31.18607,121.408569,31.177876,24130,1,0,1,1,2,1,2.0934881660600078,2015-01-02 23:44:13,2015-01-02 23:51:48,23:44:13,23.736944444444443,23:51:48,23.863333333333333,7.583333335351199,2015-01-02 23:44:13,2015-01-02 23:51:48,634280.3792971119,3451551.8304513777,636157.6246368564,3452484.6682469347
20566,20566,120567,1,5,121.409549,31.223009,121.403471,31.262122,20567,1,1,0,0,1,1,4.387384670859999,2015-01-05 20:08:42,2015-01-05 20:22:21,20:08:42,20.145,20:22:21,20.3725,13.649999995250255,2015-01-05 20:08:42,2015-01-05 20:22:21,633675.7022734999,3460887.5934363194,634310.0177469577,3456557.756828937
14741,14741,114742,1,6,121.4953,31.1369709999999,121.493056999999,31.145382,14742,0,0,1,0,1,0,0.9593129428060148,2015-01-06 18:01:04,2015-01-06 18:05:06,18:01:04,18.017777777777777,18:05:06,18.085,4.033333333209157,2015-01-06 18:01:04,2015-01-06 18:05:06,642384.1365259145,3448054.190085912,642610.6520614943,3447124.3833845975
22060,22060,122061,1,3,121.48676,31.2738109999999,121.500084,31.2735999999999,22061,1,1,1,0,2,1,1.2665034900315875,2015-01-03 15:41:53,2015-01-03 15:48:47,15:41:53,15.698055555555555,15:48:47,15.813055555555556,6.8999999994412065,2015-01-03 15:41:53,2015-01-03 15:48:47,642861.397958367,3462281.4496554113,641592.0306836397,3462287.6722134408
1289,1289,101290,1,4,121.422791,31.17979,121.419556,31.150829,1290,1,1,1,0,2,1,3.2349927513173684,2015-01-04 13:19:41,2015-01-04 13:33:08,13:19:41,13.328055555555556,13:33:08,13.55222222222222,13.450000000884756,2015-01-04 13:19:41,2015-01-04 13:33:08,635366.3433573069,3448566.0218672096,635633.5781722481,3451781.418964576
18706,18706,118707,1,4,121.463622,31.274795,121.439606,31.2773399999999,18707,1,1,0,0,1,1,2.2998522474044627,2015-01-04 12:02:40,2015-01-04 12:09:32,12:02:40,12.044444444444444,12:09:32,12.158888888888889,6.866666658315808,2015-01-04 12:02:40,2015-01-04 12:09:32,637095.7535841387,3462619.451541258,639386.8046083071,3462367.326781918
7019,7019,107020,1,6,121.586761,31.211554,121.594475,31.200285,7020,0,0,0,1,0,1,1.452029529263168,2015-01-06 16:34:38,2015-01-06 16:40:07,16:34:38,16.577222222222222,16:40:07,16.66861111111111,5.483333326410502,2015-01-06 16:34:38,2015-01-06 16:40:07,651969.1879851052,3454277.354247505,651215.9441394364,3455516.4289196734
12104,12104,112105,1,5,121.580898,31.275904,121.547089,31.242184,12105,0,1,1,1,1,2,4.938235489403631,2015-01-05 14:39:46,2015-01-05 14:54:51,14:39:46,14.662777777777777,14:54:51,14.914166666666667,15.083333338843659,2015-01-05 14:39:46,2015-01-05 14:54:51,647387.268562207,3458859.4603958516,650554.9909847606,3462644.4100007834
175,175,100176,1,3,121.530098,31.25487,121.522034,31.280481,176,0,0,1,1,1,1,2.9491462279090452,2015-01-03 19:57:01,2015-01-03 20:05:42,19:57:01,19.950277777777778,20:05:42,20.095,8.683333330554888,2015-01-03 19:57:01,2015-01-03 20:05:42,644941.5198717647,3463073.1301720333,645748.9053853558,3460243.6860786346
1513,1513,101514,1,5,121.496425,31.281963,121.448598,31.305774,1514,1,1,0,1,1,2,5.25944652168271,2015-01-06 09:11:47,2015-01-06 09:30:46,09:11:47,9.196388888888889,09:30:46,9.512777777777778,18.983333338983357,2015-01-06 09:11:47,2015-01-06 09:30:46,637910.7449780456,3465783.7347649885,642500.3158551618,3463204.10634579
15139,15139,115140,1,1,121.456485,31.2159119999999,121.475273,31.216341,15140,1,1,1,1,2,2,1.787299397430124,2015-01-01 14:17:08,2015-01-01 14:27:47,14:17:08,14.285555555555558,14:27:47,14.463055555555556,10.650000006426126,2015-01-01 14:17:08,2015-01-01 14:27:47,640583.0834338246,3455900.0908474363,638793.1657898199,3455828.771813597
8175,8175,108176,1,7,121.397119,31.216526,121.384361,31.1914079999999,8176,1,1,0,0,1,1,3.0451817639013106,2015-01-07 10:12:53,2015-01-07 10:25:56,10:12:53,10.214722222222223,10:25:56,10.432222222222222,13.05000000167638,2015-01-07 10:12:53,2015-01-07 10:25:56,631953.6164955605,3453023.2369426857,633134.5930668098,3455823.823564996
16643,16643,116644,1,7,121.520086,31.2286679999999,121.525467,31.2079829999999,16644,0,1,1,1,1,2,2.3562989532414225,2015-01-07 19:26:19,2015-01-07 19:36:27,19:26:19,19.43861111111111,19:36:27,19.6075,10.133333334233612,2015-01-07 19:26:19,2015-01-07 19:36:27,645379.5255536364,3455038.1967317536,644835.1022500716,3457324.9223203636
10747,10747,110748,1,7,121.509328999999,31.2358219999999,121.508238,31.262877,10748,0,1,1,1,1,2,3.010165955082705,2015-01-07 15:32:41,2015-01-07 15:50:26,15:32:41,15.544722222222223,15:50:26,15.840555555555554,17.75000000023283,2015-01-07 15:32:41,2015-01-07 15:50:26,643654.2827674577,3461102.94155986,643799.2167668602,3458104.1868528607
7539,7539,107540,1,7,121.519541,31.288383,121.523933,31.264149,7540,1,1,1,0,2,1,2.7268325055530784,2015-01-07 21:50:20,2015-01-07 21:58:10,21:50:20,21.83888888888889,21:58:10,21.969444444444445,7.833333330927417,2015-01-07 21:50:20,2015-01-07 21:58:10,645147.3909711024,3461264.531767684,644692.0176357279,3463946.129863639
14693,14693,114694,1,2,121.405728999999,31.180149,121.426535,31.1879269999999,14694,1,0,1,0,2,0,2.1599510355517655,2015-01-02 14:56:51,2015-01-02 15:10:40,14:56:51,14.9475,15:10:40,15.177777777777777,13.816666669445112,2015-01-02 14:56:51,2015-01-02 15:10:40,635978.8906283563,3452688.3166948333,634006.4115081284,3451800.4360287148
8434,8434,108435,1,6,121.486403999999,31.169398,121.477081,31.2559849999999,8435,0,0,1,1,1,1,9.668771391183967,2015-01-06 20:39:25,2015-01-06 20:58:24,20:39:25,20.656944444444445,20:58:24,20.973333333333333,18.983333338983357,2015-01-06 20:39:25,2015-01-06 20:58:24,640696.6072056474,3460298.5447764345,641713.8580036617,3450708.782007586
6068,6068,106069,1,2,121.517619,31.2273369999999,121.531715,31.2116599999999,6069,0,0,1,1,1,1,2.1989757986829703,2015-01-02 18:16:19,2015-01-02 18:28:49,18:16:19,18.271944444444443,18:28:49,18.48027777777778,12.499999998835847,2015-01-02 18:16:19,2015-01-02 18:28:49,645969.3865970168,3455454.179269479,644602.0460524366,3457174.093959919
8902,8902,108903,1,6,121.484375,31.1654939999999,121.468254,31.2064699999999,8903,1,0,1,0,2,0,4.8074730737403115,2015-01-06 13:49:55,2015-01-06 14:00:23,13:49:55,13.831944444444446,14:00:23,14.006388888888889,10.466666661668569,2015-01-06 13:49:55,2015-01-06 14:00:23,639928.6925798436,3454796.5869170227,641526.1985917247,3450273.271701728
8668,8668,108669,1,6,121.514767,31.3017679999999,121.527587999999,31.303549,8669,1,1,1,1,2,2,1.2341012849304942,2015-01-06 19:22:01,2015-01-06 19:27:44,19:22:01,19.366944444444446,19:27:44,19.462222222222223,5.7166666723787785,2015-01-06 19:22:01,2015-01-06 19:27:44,645435.0462858808,3465638.517049246,644216.9954133723,3465424.173432389
9430,9430,109431,1,4,121.418266,31.289399,121.427787,31.288093,9431,0,1,1,0,1,1,0.9162933511489368,2015-01-04 14:41:31,2015-01-04 14:48:36,14:41:31,14.691944444444445,14:48:36,14.809999999999999,7.083333333721384,2015-01-04 14:41:31,2015-01-04 14:48:36,635954.6718625779,3463797.228944232,635046.1285438843,3463930.3542484795
8811,8811,108812,1,4,121.536523,31.291618,121.51545,31.301756,8812,1,0,1,1,2,1,2.297778700732065,2015-01-04 13:27:53,2015-01-04 13:40:01,13:27:53,13.464722222222223,13:40:01,13.666944444444447,12.13333334075287,2015-01-04 13:27:53,2015-01-04 13:40:01,644282.0473728436,3465423.7364066397,646304.2395891985,3464327.2734926376
5307,5307,105308,1,7,121.485901,31.202297,121.362137,31.15044,5308,1,1,0,1,1,2,13.110528815694405,2015-01-07 16:12:52,2015-01-07 16:45:14,16:12:52,16.214444444444446,16:45:14,16.753888888888888,32.366666668094695,2015-01-07 16:12:52,2015-01-07 16:45:14,629891.0065695917,3448454.111657763,641616.8946131784,3454356.31266767
227,227,100228,1,4,121.507703,31.2636949999999,121.437614,31.292244,228,1,1,0,1,1,2,7.3786142018963075,2015-01-04 08:16:53,2015-01-04 08:43:52,08:16:53,8.28138888888889,08:43:52,8.731111111111112,26.983333333628252,2015-01-04 08:16:53,2015-01-04 08:43:52,636884.4952602066,3464269.691746493,643602.0814031283,3461192.9548922777
15481,15481,115482,1,6,121.443527,31.222517,121.490753,31.2205599999999,15482,1,0,1,1,2,1,4.496013441803279,2015-01-06 22:14:13,2015-01-06 22:27:33,22:14:13,22.236944444444443,22:27:33,22.45916666666667,13.333333338377997,2015-01-06 22:14:13,2015-01-06 22:27:33,642052.0617781633,3456387.7339830785,637548.6672043299,3456544.9975091107
24337,24337,124338,1,6,121.435913,31.091345,121.444914999999,31.128031,24338,0,0,0,1,0,1,4.168349913748818,2015-01-06 18:55:33,2015-01-06 18:58:09,18:55:33,18.925833333333333,18:58:09,18.969166666666666,2.6000000000931323,2015-01-06 18:55:33,2015-01-06 18:58:09,637817.7459606165,3446069.2661649967,637011.726446805,3441990.075686458
5930,5930,105931,1,7,121.50679,31.1645259999999,121.49601,31.171399,5931,0,0,1,0,1,0,1.2790768463405577,2015-01-07 11:04:13,2015-01-07 11:13:36,11:04:13,11.070277777777777,11:13:36,11.226666666666667,9.3833333265502,2015-01-07 11:04:13,2015-01-07 11:13:36,642626.7923440539,3450943.0140779954,643665.0236035,3450194.8091605054
11183,11183,111184,1,6,121.537093,31.263718,121.541974999999,31.276011,11184,0,0,1,0,1,0,1.4435230979520843,2015-01-06 11:46:51,2015-01-06 11:51:00,11:46:51,11.780833333333334,11:51:00,11.85,4.150000006193295,2015-01-06 11:46:51,2015-01-06 11:51:00,646847.6174152896,3462603.811914267,646401.623335303,3461234.1198857385
11258,11258,111259,1,5,121.457607,31.205887,121.434921,31.1781119999999,11259,1,1,0,1,1,2,3.767621991764209,2015-01-05 12:02:07,2015-01-05 12:14:19,12:02:07,12.035277777777777,12:14:19,12.238611111111112,12.20000000204891,2015-01-05 12:02:07,2015-01-05 12:14:19,636792.4473783862,3451610.2817880074,638914.7536492771,3454718.510305365
10757,10757,110758,1,5,121.447941,31.313507,121.463539,31.2675799999999,10758,0,1,1,0,1,1,5.31757869481675,2015-01-05 21:16:06,2015-01-05 21:26:31,21:16:06,21.268333333333334,21:26:31,21.441944444444445,10.41666666045785,2015-01-05 21:16:06,2015-01-05 21:26:31,639389.5102671616,3461567.1433934243,637836.9265942778,3466640.435115841
18895,18895,118896,1,5,121.445216,31.219535,121.477214,31.2011509999999,18896,0,1,1,0,1,1,3.6659291887774854,2015-01-05 19:41:44,2015-01-05 19:55:22,19:41:44,19.695555555555554,19:55:22,19.922777777777778,13.633333335164934,2015-01-05 19:41:44,2015-01-05 19:55:22,640790.5738131094,3454218.1378239263,637713.946360334,3456216.4279436106
8989,8989,108990,1,6,121.454569,31.211817,121.427550999999,31.229206,8990,1,1,1,0,2,1,3.2154921271541292,2015-01-06 15:53:48,2015-01-06 16:15:23,15:53:48,15.896666666666665,16:15:23,16.25638888888889,21.58333332859911,2015-01-06 15:53:48,2015-01-06 16:15:23,636016.6393905096,3457266.9600263825,638616.5411967635,3455372.273209833
14597,14597,114598,1,2,121.434601,31.307554,121.445572,31.321348,14598,0,0,0,1,0,1,1.8544046175159346,2015-01-02 15:05:08,2015-01-02 15:15:32,15:05:08,15.085555555555555,15:15:32,15.258888888888887,10.400000000372529,2015-01-02 15:05:08,2015-01-02 15:15:32,637599.9820802293,3467506.973609298,636575.4915100177,3465963.693870773
24933,24933,124934,1,3,121.358555999999,31.213132,121.295875,31.203133,24934,0,0,0,0,0,0,6.064012283847253,2015-01-03 10:10:45,2015-01-03 10:27:07,10:10:45,10.179166666666667,10:27:07,10.451944444444445,16.366666668327525,2015-01-03 10:10:45,2015-01-03 10:27:07,623503.4367626338,3454221.1825588266,629464.1385036143,3455401.657818557
21547,21547,121548,1,5,121.42294,31.274339,121.357964,31.28046,21548,0,1,0,0,0,1,6.212343531965437,2015-01-05 18:42:29,2015-01-05 18:50:54,18:42:29,18.708055555555557,18:50:54,18.848333333333333,8.41666666441597,2015-01-05 18:42:29,2015-01-05 18:50:54,629315.91363084,3462866.849392954,635512.7655042857,3462266.0798560735
17086,17086,117087,1,1,121.426242,31.25524,121.444267,31.26557,17087,1,0,1,0,2,0,2.0627125718013204,2015-01-01 21:56:38,2015-01-01 22:06:29,21:56:38,21.94388888888889,22:06:29,22.108055555555556,9.850000008009374,2015-01-01 21:56:38,2015-01-01 22:06:29,637556.7527495805,3461320.071106299,635854.6264342951,3460152.251103549
1524,1524,101525,1,7,121.3908,31.125415,121.402473,31.131613,1525,0,0,1,1,1,1,1.3074714462813557,2015-01-07 11:36:42,2015-01-07 11:40:36,11:36:42,11.611666666666666,11:40:36,11.676666666666666,3.9000000001396984,2015-01-07 11:36:42,2015-01-07 11:40:36,633764.1641617367,3446414.4488393543,632659.3474797901,3445713.135950579
9097,9097,109098,1,4,121.532083,31.1535149999999,121.484619,31.172201,9098,1,1,0,0,1,1,4.971221448187822,2015-01-04 07:27:02,2015-01-04 07:53:48,07:27:02,7.450555555555555,07:53:48,7.8966666666666665,26.766666668700054,2015-01-04 07:27:02,2015-01-04 07:53:48,641539.4885757419,3451017.321861958,646093.7512463524,3449006.8972982117
875,875,100876,1,2,121.563744,31.21327,121.568306,31.2415449999999,876,1,1,0,1,1,2,3.1738190559493233,2015-01-02 13:12:25,2015-01-02 13:23:40,13:12:25,13.206944444444442,13:23:40,13.394444444444442,11.25,2015-01-02 13:12:25,2015-01-02 13:23:40,649409.7982941706,3458817.111738434,649019.5106122472,3455675.4580623675
11729,11729,111730,1,3,121.446233,31.2231099999999,121.471481,31.242926,11730,0,1,1,1,1,2,3.258496404880132,2015-01-03 14:20:10,2015-01-03 14:38:27,14:20:10,14.33611111111111,14:38:27,14.640833333333333,18.283333332510665,2015-01-03 14:20:10,2015-01-03 14:38:27,640182.4326300676,3458843.2975416286,637805.6774509022,3456614.1267907093
22846,22846,122847,1,2,121.439575,31.2370319999999,121.453552,31.227318,22847,1,1,1,0,2,1,1.7125345901307538,2015-01-02 08:43:11,2015-01-02 08:48:25,08:43:11,8.719722222222222,08:48:25,8.806944444444444,5.233333330834284,2015-01-02 08:43:11,2015-01-02 08:48:25,638497.0066811413,3457089.903091426,637151.0859978449,3458149.649904721
20552,20552,120553,1,6,121.399872,31.1950879999999,121.445244,31.2195,20553,0,0,0,1,0,1,5.097893241861906,2015-01-06 11:19:33,2015-01-06 11:40:09,11:19:33,11.325833333333334,11:40:09,11.669166666666667,20.60000000637956,2015-01-06 11:19:33,2015-01-06 11:40:09,637716.6654845544,3456212.5816965937,633427.0556920429,3453449.9154455457
14387,14387,114388,1,5,121.521175,31.220244,121.488408,31.2168969999999,14388,1,0,1,0,2,0,3.1380758445637817,2015-01-05 07:03:24,2015-01-05 07:09:16,07:03:24,7.056666666666667,07:09:16,7.154444444444444,5.8666666760109365,2015-01-05 07:03:24,2015-01-05 07:09:16,641834.0564690883,3455978.5290762535,644951.7342869211,3456392.19974737
11550,11550,111551,1,6,121.476521,31.21347,121.486717,31.210094,11551,1,0,1,1,2,1,1.0397730348586007,2015-01-06 15:24:16,2015-01-06 15:29:07,15:24:16,15.404444444444444,15:29:07,15.485277777777778,4.849999991711229,2015-01-06 15:24:16,2015-01-06 15:29:07,641683.0466533327,3455221.9712892463,640706.2741301025,3455583.312752781
16281,16281,116282,1,4,121.537835,31.293509,121.517178,31.274494,16282,1,0,1,0,2,0,2.8851132755274143,2015-01-04 12:58:01,2015-01-04 13:05:58,12:58:01,12.966944444444444,13:05:58,13.099444444444444,7.949999993434176,2015-01-04 12:58:01,2015-01-04 13:05:58,644488.1679233894,3462402.8473088187,646426.2550353047,3464538.713744525
16656,16656,116657,1,6,121.595805,31.2383489999999,121.679596,31.2601359999999,16657,0,0,0,0,0,0,8.325652024060982,2015-01-06 10:07:11,2015-01-06 10:33:04,10:07:11,10.119722222222222,10:33:04,10.551111111111112,25.883333338424563,2015-01-06 10:07:11,2015-01-06 10:33:04,659982.208141836,3461034.6988111935,652035.0138494836,3458500.227381965
24073,24073,124074,1,7,121.429068,31.205065,121.437599,31.1947399999999,24074,1,0,1,1,2,1,1.4058732358397006,2015-01-07 10:28:02,2015-01-07 10:36:15,10:28:02,10.467222222222222,10:36:15,10.604166666666666,8.216666670050472,2015-01-07 10:28:02,2015-01-07 10:36:15,637023.8070673125,3453457.458762648,636195.8051764795,3454591.8492056536
2539,2539,102540,1,7,121.361267,31.217887,121.359526,31.209043,2540,0,1,0,0,0,1,0.9972479548599056,2015-01-07 18:05:21,2015-01-07 18:08:42,18:05:21,18.089166666666667,18:08:42,18.145,3.3499999972991645,2015-01-07 18:05:21,2015-01-07 18:08:42,629562.1593392533,3454949.374518118,629716.0134065566,3455932.1079437756
10087,10087,110088,1,5,121.439145,31.206786,121.442291,31.19198,10088,1,0,1,1,2,1,1.6733232434712324,2015-01-05 12:23:43,2015-01-05 12:32:15,12:23:43,12.395277777777778,12:32:15,12.537499999999998,8.53333332692273,2015-01-05 12:23:43,2015-01-05 12:32:15,637475.0570989628,3453157.2276202547,637153.7927480424,3454795.1479075416
3629,3629,103630,1,5,121.484500999999,31.205714,121.442038999999,31.185074,3630,1,1,1,1,2,2,4.64538690599283,2015-01-05 17:36:39,2015-01-05 18:01:18,17:36:39,17.610833333333332,18:01:18,18.02166666666667,24.649999999674037,2015-01-05 17:36:39,2015-01-05 18:01:18,637461.0180509584,3452391.113799347,641478.3633302904,3454733.43273469
22681,22681,122682,1,2,121.540512,31.2664849999999,121.511033,31.261984,22682,0,1,1,1,1,2,2.846254788257077,2015-01-02 17:08:00,2015-01-02 17:24:47,17:08:00,17.133333333333333,17:24:47,17.413055555555555,16.7833333380986,2015-01-02 17:08:00,2015-01-02 17:24:47,643921.8808174767,3461007.5564228557,646723.0223083359,3461545.500567007
6458,6458,106459,1,2,121.457776999999,31.1852389999999,121.452568,31.178383,6459,1,1,1,1,2,2,0.9092500517701068,2015-01-02 13:42:12,2015-01-02 13:51:06,13:42:12,13.703333333333333,13:51:06,13.851666666666667,8.899999995483086,2015-01-02 13:42:12,2015-01-02 13:51:06,638474.526433639,3451662.2854370116,638961.137522759,3452429.074601508
5643,5643,105644,1,7,121.469939999999,31.2316679999999,121.465508,31.2487129999999,5644,1,1,1,1,2,2,1.941589821755104,2015-01-07 12:11:36,2015-01-07 12:18:03,12:11:36,12.193333333333335,12:18:03,12.300833333333333,6.449999999022111,2015-01-07 12:11:36,2015-01-07 12:18:03,639604.8336296984,3459477.4548526118,640052.2253868496,3457592.9360790197
17140,17140,117141,1,7,121.428755,31.175042,121.443573,31.225037,17141,0,0,1,1,1,1,5.735061042317945,2015-01-07 09:40:20,2015-01-07 10:02:24,09:40:20,9.672222222222222,10:02:24,10.04,22.066666670143604,2015-01-07 09:40:20,2015-01-07 10:02:24,637549.4003287378,3456824.4970002375,636208.9749018017,3451262.246427368
8027,8027,108028,1,4,121.499962,31.257166,121.479018999999,31.255814,8028,1,1,1,0,2,1,1.996412128721544,2015-01-04 19:53:34,2015-01-04 20:06:43,19:53:34,19.892777777777777,20:06:43,20.111944444444443,13.15000000409782,2015-01-04 19:53:34,2015-01-04 20:06:43,640881.4808878136,3460282.054088038,642874.5447949634,3460458.896689961
15101,15101,115102,1,6,121.447945,31.2104469999999,121.443580999999,31.216238,15102,1,1,0,1,1,2,0.7660807388680968,2015-01-06 14:13:42,2015-01-06 14:20:54,14:13:42,14.228333333333332,14:20:54,14.348333333333333,7.199999996228144,2015-01-06 14:13:42,2015-01-06 14:20:54,637562.9078754007,3455848.788288637,637987.2187366061,3455212.066165471
10560,10560,110561,1,5,121.281150999999,31.2069949999999,121.400695,31.276436,10561,0,1,1,1,1,2,13.739948408786386,2015-01-05 18:34:56,2015-01-05 18:55:43,18:34:56,18.58222222222222,18:55:43,18.92861111111111,20.78333333018236,2015-01-05 18:34:56,2015-01-05 18:55:43,633391.1279596832,3462471.5077476487,622095.0933764306,3454633.0708464566
8468,8468,108469,1,1,121.411924,31.231732,121.452515,31.259725,8469,0,0,1,1,1,1,4.95775626236531,2015-01-01 18:33:40,2015-01-01 18:44:47,18:33:40,18.56111111111111,18:44:47,18.746388888888887,11.116666666930541,2015-01-01 18:33:40,2015-01-01 18:44:47,638350.9266428463,3460682.225429456,634523.9826319264,3457527.9318749947
19415,19415,119416,1,7,121.460961999999,31.2053949999999,121.464203,31.218691,19416,1,1,1,1,2,2,1.5102340416550426,2015-01-07 10:39:59,2015-01-07 10:47:12,10:39:59,10.66638888888889,10:47:12,10.786666666666667,7.216666666790843,2015-01-07 10:39:59,2015-01-07 10:47:12,639524.6309492643,3456146.6538070077,639235.2494395357,3454668.173167693
21486,21486,121487,1,4,121.220643999999,31.0529699999999,121.438072,31.192625,21487,0,0,1,0,1,0,25.874869719517253,2015-01-04 22:31:20,2015-01-04 22:54:40,22:31:20,22.522222222222222,22:54:40,22.91111111111111,23.33333333954215,2015-01-04 22:31:20,2015-01-04 22:54:40,637071.9446332166,3453223.5143600986,616516.426237474,3437488.986848746
24547,24547,124548,1,3,121.46917,31.2006909999999,121.455231,31.234949,24548,1,1,1,1,2,2,4.033346816324534,2015-01-03 08:41:17,2015-01-03 08:55:17,08:41:17,8.688055555555556,08:55:17,8.921388888888888,13.999999993247911,2015-01-03 08:41:17,2015-01-03 08:55:17,638645.8547678816,3457938.211853217,640024.5139214545,3454156.913223259
938,938,100939,1,6,121.403827,31.199124,121.432357999999,31.225428,939,0,0,1,1,1,1,3.9895903518323164,2015-01-06 16:18:13,2015-01-06 16:56:12,16:18:13,16.30361111111111,16:56:12,16.936666666666667,37.983333327574655,2015-01-06 16:18:13,2015-01-06 16:56:12,636480.1241599645,3456853.9474358507,633798.3756660251,3453902.239820849
21123,21123,121124,1,7,121.316902,31.1955239999999,121.369476,31.2066,21124,0,1,0,1,0,2,5.149809189824935,2015-01-07 17:33:04,2015-01-07 17:49:46,17:33:04,17.551111111111112,17:49:46,17.829444444444444,16.699999995762482,2015-01-07 17:33:04,2015-01-07 17:49:46,630513.8290123879,3454690.1799202203,625517.6270443931,3453401.1243134164
3069,3069,103070,1,4,121.457907,31.242971,121.427567,31.235861,3070,0,1,1,0,1,1,2.9908833240929233,2015-01-04 14:20:30,2015-01-04 14:29:03,14:20:30,14.341666666666669,14:29:03,14.484166666666667,8.550000007962808,2015-01-04 14:20:30,2015-01-04 14:29:03,636008.628089639,3458004.949703519,638889.0925710703,3458831.1362038814
16175,16175,116176,1,6,121.592671,31.261322,121.591431,31.2528779999999,16176,1,1,0,1,1,2,0.9462992695843224,2015-01-06 20:10:57,2015-01-06 20:15:16,20:10:57,20.1825,20:15:16,20.254444444444445,4.316666669910774,2015-01-06 20:10:57,2015-01-06 20:15:16,651595.0265921289,3460105.3881271207,651699.6500066847,3461043.47940167
21689,21689,121690,1,1,121.463497,31.2710599999999,121.411503,31.231666,21690,1,0,0,0,1,0,6.6043216204354,2015-01-01 13:37:44,2015-01-01 13:53:47,13:37:44,13.628888888888888,13:53:47,13.89638888888889,16.05000000097789,2015-01-01 13:37:44,2015-01-01 13:53:47,634483.9607084432,3457520.1005950375,639380.3922113315,3461952.9908994557
21709,21709,121710,1,6,121.463539,31.25168,121.503052,31.2359499999999,21710,1,1,0,1,1,2,4.143678198405874,2015-01-06 20:08:10,2015-01-06 20:31:44,20:08:10,20.136111111111113,20:31:44,20.52888888888889,23.566666675033048,2015-01-06 20:08:10,2015-01-06 20:31:44,643200.9271843156,3458110.2258307436,639412.8861318004,3459803.979531517
22934,22934,122935,1,7,121.459678999999,31.249976,121.463528999999,31.257878,22935,1,0,1,1,2,1,0.9518317377081407,2015-01-07 16:29:56,2015-01-07 16:33:31,16:29:56,16.49888888888889,16:33:31,16.558611111111112,3.583333343267441,2015-01-07 16:29:56,2015-01-07 16:33:31,639402.8226245194,3460491.26765086,639047.6535395223,3459610.1541936523
21657,21657,121658,1,6,121.417179,31.20757,121.44251,31.2451639999999,21658,1,1,1,1,2,2,4.824522215007567,2015-01-06 22:35:38,2015-01-06 22:51:33,22:35:38,22.593888888888888,22:51:33,22.859166666666667,15.91666666790843,2015-01-06 22:35:38,2015-01-06 22:51:33,637418.959306071,3459055.0558180404,635059.0678315207,3454855.040310333
21564,21564,121565,1,3,121.439935,31.2624549999999,121.482445,31.258821,21565,0,0,1,1,1,1,4.0607792430900504,2015-01-03 17:00:56,2015-01-03 17:13:01,17:00:56,17.015555555555554,17:13:01,17.216944444444444,12.083333329064772,2015-01-03 17:00:56,2015-01-03 17:13:01,641203.3749323528,3460619.881334011,637148.6246149646,3460969.256271304
23259,23259,123260,1,2,121.542993999999,31.187123,121.51871,31.210463,23260,0,1,0,1,0,2,3.474247521087687,2015-01-02 19:52:21,2015-01-02 20:00:25,19:52:21,19.8725,20:00:25,20.006944444444443,8.066666666418314,2015-01-02 19:52:21,2015-01-02 20:00:25,644731.7236804728,3455304.3401745073,647082.3411783295,3452748.179723518
