,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
27425,27425,202426,2,5,121.478708,31.269767,121.497528,31.2629379999999,2426,1,1,1,0,2,1,1.9432587903096668,2015-02-05 20:40:02,2015-02-05 20:53:41,20:40:02,20.66722222222222,20:53:41,20.89472222222222,13.650000005727634,2015-02-05 20:40:02,2015-02-05 20:53:41,642633.9933768724,3461095.815193016,640831.1259531614,3461828.922284478
48557,48557,223558,2,4,121.241896999999,31.057358,121.232628,31.053967,23558,1,0,0,0,1,0,0.9600798384478173,2015-02-04 21:24:17,2015-02-04 21:27:01,21:24:17,21.404722222222222,21:27:01,21.450277777777778,2.733333333162591,2015-02-04 21:24:17,2015-02-04 21:27:01,617659.213296698,3437612.1724049873,618539.8360602366,3437998.0337351384
31273,31273,206274,2,2,121.516144,31.275614,121.528510999999,31.283033,6274,1,1,1,1,2,2,1.4358963628064212,2015-02-02 08:04:02,2015-02-02 08:12:24,08:04:02,8.067222222222222,08:12:24,8.206666666666667,8.366666663205251,2015-02-02 08:04:02,2015-02-02 08:12:24,645554.4637138189,3463364.656897631,644387.9778502125,3462525.69299326
46117,46117,221118,2,1,121.434037,31.244657,121.431602,31.1746769999999,21118,1,0,0,1,1,1,7.784866021469891,2015-02-01 13:58:32,2015-02-01 14:35:45,13:58:32,13.975555555555555,14:35:45,14.595833333333335,37.2166666702833,2015-02-01 13:58:32,2015-02-01 14:35:45,636480.9408873369,3451225.2801830624,636612.4406315973,3458988.3214227753
35557,35557,210558,2,2,121.43886,31.213905,121.460091,31.243036,10558,1,1,0,1,1,2,3.816774346626547,2015-02-02 21:13:10,2015-02-02 21:26:40,21:13:10,21.219444444444445,21:26:40,21.444444444444443,13.500000002095476,2015-02-02 21:13:10,2015-02-02 21:26:40,639097.0793600515,3458841.092938101,637116.3539952366,3455584.2163397856
36583,36583,211584,2,3,121.48524,31.2366449999999,121.494583,31.2453879999999,11584,1,1,1,1,2,2,1.316856927690365,2015-02-03 21:04:58,2015-02-03 21:10:47,21:04:58,21.08277777777778,21:10:47,21.17972222222222,5.816666664322838,2015-02-03 21:04:58,2015-02-03 21:10:47,642379.8086472971,3459145.868114101,641502.7024384222,3458164.3387223966
35553,35553,210554,2,2,121.487709,31.159544,121.518317999999,31.20118,10554,1,1,1,1,2,2,5.469309792513603,2015-02-02 20:58:56,2015-02-02 21:20:28,20:58:56,20.982222222222223,21:20:28,21.34111111111111,21.53333332738839,2015-02-02 20:58:56,2015-02-02 21:20:28,644708.4992299888,3454274.4236867786,641852.9759414732,3449617.745426246
44066,44066,219067,2,1,121.435045,31.134201,121.438072,31.1933569999999,19067,0,0,1,0,1,0,6.584149501508186,2015-02-01 09:23:45,2015-02-01 09:43:19,09:23:45,9.395833333333334,09:43:19,9.721944444444444,19.56666667247191,2015-02-01 09:23:45,2015-02-01 09:43:19,637070.8892382812,3453304.685218465,636867.3795028853,3446741.210761652
29501,29501,204502,2,7,121.455344999999,31.22962,121.428619,31.252153,4502,1,1,0,0,1,1,3.5684478354530573,2015-02-07 22:14:39,2015-02-07 22:29:21,22:14:39,22.24416666666667,22:29:21,22.489166666666666,14.700000010197982,2015-02-07 22:14:39,2015-02-07 22:29:21,636085.4952715547,3459812.8615661403,638664.5016422467,3457347.421185418
35753,35753,210754,2,3,121.514694,31.2320519999999,121.552786,31.187345,10754,0,0,0,1,0,1,6.15111968044164,2015-02-03 20:38:58,2015-02-03 20:54:19,20:38:58,20.649444444444445,20:54:19,20.905277777777776,15.350000004982576,2015-02-03 20:38:58,2015-02-03 20:54:19,648015.5018324943,3452785.8603877593,644316.1472216914,3457693.122747617
25183,25183,200184,2,5,121.619947999999,31.3157159999999,121.562088,31.208487,184,0,0,1,1,1,1,13.130532240580136,2015-02-05 18:01:07,2015-02-05 18:44:19,18:01:07,18.01861111111111,18:44:19,18.738611111111112,43.19999999832362,2015-02-05 18:01:07,2015-02-05 18:44:19,648869.1763536488,3455142.8281906196,654209.4680624575,3467113.3187123695
40515,40515,215516,2,7,121.450128,31.2455509999999,121.444092,31.2114909999999,15516,1,1,1,1,2,2,3.830538323782636,2015-02-07 21:10:19,2015-02-07 21:26:50,21:10:19,21.171944444444446,21:26:50,21.447222222222223,16.516666661482304,2015-02-07 21:10:19,2015-02-07 21:26:50,637618.4843501712,3455323.031401255,638144.1872254891,3459107.4756069747
47055,47055,222056,2,7,121.426567,31.204823,121.806458,31.150023,22056,1,1,0,0,1,1,36.65094720329812,2015-02-08 18:08:01,2015-02-08 19:08:36,18:08:01,18.13361111111111,19:08:36,19.143333333333334,60.583333329996094,2015-02-08 18:08:01,2015-02-08 19:08:36,672267.2027757922,3449014.1496644416,635957.7732680443,3454561.935660415
41494,41494,216495,2,2,121.610162,31.282464,121.601059,31.25099,16495,1,0,0,1,1,1,3.60510830799678,2015-02-02 14:02:19,2015-02-02 14:11:57,14:02:19,14.038611111111113,14:11:57,14.199166666666667,9.633333332603797,2015-02-02 14:02:19,2015-02-02 14:11:57,652515.3082671298,3459909.2816734416,653331.6343858659,3463412.185402328
28286,28286,203287,2,5,121.491069999999,31.2558879999999,121.50042,31.272568,3287,1,1,1,0,2,1,2.0566492895230963,2015-02-05 09:04:45,2015-02-05 09:10:24,09:04:45,9.079166666666667,09:10:24,9.173333333333334,5.65000000060536,2015-02-05 09:04:45,2015-02-05 09:10:24,642894.95661113,3462167.4443412237,642029.3879413559,3460305.702422571
46522,46522,221523,2,6,121.47364,31.222414,121.510422,31.2613109999999,21523,1,0,1,1,2,1,5.561923259410708,2015-02-06 20:38:12,2015-02-06 21:00:22,20:38:12,20.636666666666667,21:00:22,21.00611111111111,22.166666672565043,2015-02-06 20:38:12,2015-02-06 21:00:22,643864.6996323307,3460932.129562579,640418.474459832,3456571.4520723796
44831,44831,219832,2,4,121.501399,31.2367659999999,121.488193999999,31.262045,19832,0,1,1,1,1,2,3.0784601610100215,2015-02-04 11:52:14,2015-02-04 12:05:47,11:52:14,11.870555555555555,12:05:47,12.096388888888889,13.550000003306195,2015-02-04 11:52:14,2015-02-04 12:05:47,641746.2063459193,3460984.7638282054,643042.1935023201,3458198.571210357
44013,44013,219014,2,7,121.451899,31.226163,121.356941,31.2158109999999,19014,1,1,0,1,1,2,9.102730732520138,2015-02-07 21:30:57,2015-02-07 22:04:25,21:30:57,21.515833333333333,22:04:25,22.073611111111113,33.46666667377576,2015-02-07 21:30:57,2015-02-07 22:04:25,629306.576218482,3455696.8354939544,638341.1731396161,3456959.754152334
35275,35275,210276,2,3,121.428194,31.1958249999999,121.44383,31.183267,10276,1,1,1,1,2,2,2.040114766543476,2015-02-03 15:35:56,2015-02-03 15:48:38,15:35:56,15.598888888888887,15:48:38,15.810555555555556,12.700000003678724,2015-02-03 15:35:56,2015-02-03 15:48:38,637634.3754231343,3452192.964141272,636125.7349644431,3453566.1580140525
29754,29754,204755,2,2,121.387304,31.1119729999999,121.402016,31.1123049999999,4755,1,0,0,0,1,0,1.4010744992400614,2015-02-02 22:41:52,2015-02-02 22:44:53,22:41:52,22.697777777777777,22:44:53,22.748055555555556,3.0166666698642075,2015-02-02 22:41:52,2015-02-02 22:44:53,633747.6565053316,3444272.8872606265,632344.5119229024,3444218.4153274707
39689,39689,214690,2,3,121.327442,31.1944349999999,121.532578,31.292128,14690,1,0,0,0,1,0,22.32334296499122,2015-02-03 22:48:21,2015-02-03 23:29:31,22:48:21,22.805833333333332,23:29:31,23.491944444444446,41.16666666115634,2015-02-03 22:48:21,2015-02-03 23:29:31,645927.7780852336,3464378.6016442804,626523.7569759784,3453292.379302214
30793,30793,205794,2,6,121.30662,31.206651,121.807131,31.148674,5794,0,0,0,0,0,0,48.050310006621544,2015-02-08 04:42:34,2015-02-08 05:48:33,04:42:34,4.709444444444444,05:48:33,5.809166666666666,65.98333332454786,2015-02-08 04:42:34,2015-02-08 05:48:33,672333.8328265742,3448865.5957790306,624522.9621908044,3454623.333337596
29341,29341,204342,2,6,121.479256,31.218706,121.583839,31.192173,4342,1,1,0,0,1,1,10.374882998044791,2015-02-06 09:04:53,2015-02-06 09:27:29,09:04:53,9.081388888888888,09:27:29,9.458055555555555,22.60000000242144,2015-02-06 09:04:53,2015-02-06 09:27:29,650968.2349540319,3453363.222146637,640959.1643708515,3456167.420341524
41282,41282,216283,2,6,121.364718,31.172787,121.416748,31.131157,16283,1,1,0,1,1,2,6.778082322840596,2015-02-06 23:00:33,2015-02-06 23:14:14,23:00:33,23.009166666666665,23:14:14,23.237222222222222,13.683333336375654,2015-02-06 23:00:33,2015-02-06 23:14:14,635126.451914294,3446381.2070600814,630106.6005613026,3450935.134327119
40896,40896,215897,2,5,121.439316,31.26254,121.424848,31.275403,15897,0,0,1,1,1,1,1.984086751132328,2015-02-05 19:43:07,2015-02-05 19:52:21,19:43:07,19.718611111111112,19:52:21,19.8725,9.233333333395422,2015-02-05 19:43:07,2015-02-05 19:52:21,635692.9664728153,3462386.4119928717,637089.5384211482,3460977.912933328
45771,45771,220772,2,6,121.46673,31.283705,121.483253,31.2895779999999,20772,0,0,1,1,1,1,1.7004931490377488,2015-02-06 17:10:44,2015-02-06 17:20:12,17:10:44,17.17888888888889,17:20:12,17.336666666666666,9.466666668886319,2015-02-06 17:10:44,2015-02-06 17:20:12,641234.4980108242,3464031.6051072655,639669.6870336721,3463359.2980467365
30431,30431,205432,2,7,121.398926,31.329699,121.456699,31.2285879999999,5432,1,0,1,1,2,1,12.511964271244581,2015-02-07 21:07:20,2015-02-07 21:36:59,21:07:20,21.122222222222224,21:36:59,21.61638888888889,29.650000005494803,2015-02-07 21:07:20,2015-02-07 21:36:59,638795.0317880863,3457234.6828364106,633147.7061812904,3468375.7077171737
48626,48626,223627,2,3,121.445918,31.223365,121.381416,31.191465,23627,0,1,0,1,0,2,7.086144788709198,2015-02-03 18:59:11,2015-02-03 19:28:32,18:59:11,18.98638888888889,19:28:32,19.475555555555555,29.349999998230487,2015-02-03 18:59:11,2015-02-03 19:28:32,631672.8025385437,3453026.0476794266,637775.2894187649,3456642.0108816675
43786,43786,218787,2,6,121.504496,31.2401599999999,121.502098,31.2341799999999,18787,1,0,0,1,1,1,0.7029451302823215,2015-02-06 16:44:33,2015-02-06 16:51:11,16:44:33,16.7425,16:51:11,16.853055555555557,6.633333333302289,2015-02-06 16:44:33,2015-02-06 16:51:11,643112.6955615412,3457912.711741361,643332.1579060082,3458578.9517393475
49207,49207,224208,2,6,121.411458,31.215018,121.446014,31.2546019999999,24208,1,1,1,0,2,1,5.492537845539785,2015-02-06 20:31:13,2015-02-06 20:54:39,20:31:13,20.52027777777778,20:54:39,20.910833333333333,23.43333333148621,2015-02-06 20:31:13,2015-02-06 20:54:39,637739.0911200868,3460106.003851153,634503.2520443085,3455673.964998326
33866,33866,208867,2,1,121.384521,31.166681,121.377658999999,31.170732,8867,0,0,1,0,1,0,0.793191124659419,2015-02-01 20:47:15,2015-02-01 20:50:02,20:47:15,20.7875,20:50:02,20.83388888888889,2.78333333437331,2015-02-01 20:47:15,2015-02-01 20:50:02,631343.2895362499,3450722.547972799,632003.1775992205,3450281.5068932404
49945,49945,224946,2,4,121.502702,31.237106,121.52047,31.187977,24946,0,0,1,1,1,1,5.718252459279283,2015-02-04 13:57:48,2015-02-04 14:21:02,13:57:48,13.963333333333335,14:21:02,14.350555555555555,23.233333326643333,2015-02-04 13:57:48,2015-02-04 14:21:02,644933.753955585,3452813.1471444922,643165.8340447072,3458237.9625088447
36728,36728,211729,2,3,121.436043,31.224847,121.450498,31.215458,11729,1,0,1,1,2,1,1.7260800190373473,2015-02-03 10:19:07,2015-02-03 10:29:51,10:19:07,10.31861111111111,10:29:51,10.4975,10.733333327807486,2015-02-03 10:19:07,2015-02-03 10:29:51,638223.2489132434,3455770.9245802993,636832.1154627842,3456794.0782780764
26312,26312,201313,2,3,121.588569,31.281064,121.571594,31.291605,1313,1,1,1,0,2,1,1.9939344176332687,2015-02-03 19:04:45,2015-02-03 19:10:46,19:04:45,19.079166666666666,19:10:46,19.179444444444446,6.016666669165716,2015-02-03 19:04:45,2015-02-03 19:10:46,649644.02554366,3464372.8933324385,651277.3772790679,3463227.1175955143
49719,49719,224720,2,3,121.398360999999,31.235198,121.417531999999,31.2036599999999,24720,0,1,1,1,1,2,3.9524057041748,2015-02-03 15:08:54,2015-02-03 15:23:32,15:08:54,15.148333333333333,15:23:32,15.392222222222223,14.633333338424563,2015-02-03 15:08:54,2015-02-03 15:23:32,635098.2712892797,3454421.896068233,633226.7547453799,3457895.835981541
37086,37086,212087,2,6,121.45312,31.228399,121.443580999999,31.216238,12087,1,1,0,1,1,2,1.6282863590803456,2015-02-06 15:49:22,2015-02-06 16:02:38,15:49:22,15.822777777777777,16:02:38,16.04388888888889,13.266666666604578,2015-02-06 15:49:22,2015-02-06 16:02:38,637562.9078754007,3455848.788288637,638454.2643502208,3457209.2337801633
35084,35084,210085,2,6,121.456406,31.230639,121.443732999999,31.2138999999999,10085,1,0,1,0,2,0,2.2173424514543605,2015-02-06 19:50:25,2015-02-06 20:09:55,19:50:25,19.84027777777778,20:09:55,20.165277777777778,19.500000000698492,2015-02-06 19:50:25,2015-02-06 20:09:55,637580.7801775322,3455589.7175257974,638764.1137657547,3457461.7504916033
40832,40832,215833,2,2,121.415572999999,31.197424,121.455153999999,31.230215,15833,1,1,1,1,2,2,5.24052042563986,2015-02-02 09:32:29,2015-02-02 09:58:04,09:32:29,9.54138888888889,09:58:04,9.967777777777778,25.583333331160247,2015-02-02 09:32:29,2015-02-02 09:58:04,638645.4324452681,3457413.1610945305,634920.4027338164,3453728.0015581707
36600,36600,211601,2,4,121.411629,31.127804,121.400452,31.135273,11601,0,1,0,0,0,1,1.3496312877578742,2015-02-04 19:39:07,2015-02-04 19:43:18,19:39:07,19.651944444444446,19:43:18,19.721666666666668,4.183333326363936,2015-02-04 19:39:07,2015-02-04 19:43:18,633566.2585490565,3446817.858177278,634642.9026741041,3446003.1690330603
43065,43065,218066,2,5,121.509542999999,31.2352759999999,121.490500999999,31.233141,18066,0,1,1,1,1,2,1.825969152716457,2015-02-05 13:59:25,2015-02-05 14:25:59,13:59:25,13.990277777777777,14:25:59,14.433055555555555,26.566666663857177,2015-02-05 13:59:25,2015-02-05 14:25:59,642009.2269762268,3457782.528554327,643820.4349093756,3458043.9187257406
37457,37457,212458,2,3,121.510513,31.190998,121.514094,31.232409,12458,1,1,0,0,1,1,4.617269321683235,2015-02-03 15:56:27,2015-02-03 16:17:39,15:56:27,15.940833333333334,16:17:39,16.294166666666666,21.199999999953434,2015-02-03 15:56:27,2015-02-03 16:17:39,644258.4319968809,3457731.927312608,643979.9581404455,3453135.1434231168
42382,42382,217383,2,4,121.472663999999,31.221775,121.464523,31.2030959999999,17383,1,1,1,1,2,2,2.216611410134525,2015-02-04 16:26:32,2015-02-04 16:43:09,16:26:32,16.442222222222224,16:43:09,16.719166666666666,16.616666674381122,2015-02-04 16:26:32,2015-02-04 16:43:09,639578.0375713317,3454417.72761993,640326.4092520676,3456499.353211878
47474,47474,222475,2,6,121.540253,31.224291,121.52256,31.1476539999999,22475,1,0,1,0,2,0,8.686262950628313,2015-02-06 18:27:25,2015-02-06 18:48:48,18:27:25,18.456944444444446,18:48:48,18.813333333333333,21.383333334233612,2015-02-06 18:27:25,2015-02-06 18:48:48,645194.5091189756,3448344.4412342496,646763.6116825733,3456866.1627305127
37773,37773,212774,2,4,121.406559,31.218903,121.437241,31.2396929999999,12774,1,1,1,1,2,2,3.7222241017950495,2015-02-04 17:24:03,2015-02-04 17:39:02,17:24:03,17.400833333333335,17:39:02,17.650555555555556,14.98333333642222,2015-02-04 17:24:03,2015-02-04 17:39:02,636924.8601398795,3458441.8319911957,634030.8813590945,3456098.8165250034
26840,26840,201841,2,1,121.342322,31.165102,121.362244,31.1759279999999,1841,0,0,1,1,1,1,2.2453781301240276,2015-02-01 22:18:50,2015-02-01 22:29:36,22:18:50,22.31388888888889,22:29:36,22.493333333333332,10.766666668932885,2015-02-01 22:18:50,2015-02-01 22:29:36,629866.4313584536,3451280.5248046694,627981.6086005536,3450056.8547705445
43892,43892,218893,2,2,121.45629,31.2312629999999,121.5044,31.250952,18893,1,0,1,0,2,0,5.07082582906046,2015-02-02 16:59:25,2015-02-02 17:21:37,16:59:25,16.990277777777777,17:21:37,17.360277777777778,22.199999992735684,2015-02-02 16:59:25,2015-02-02 17:21:37,643306.708215363,3459775.5685938024,638752.1482675563,3457530.8002604083
35370,35370,210371,2,4,121.499283,31.237036,121.516243,31.22274,10371,1,1,0,0,1,1,2.2643803525357984,2015-02-04 21:08:40,2015-02-04 21:14:55,21:08:40,21.144444444444446,21:14:55,21.24861111111111,6.249999994179234,2015-02-04 21:08:40,2015-02-04 21:14:55,644477.918494143,3456662.52560987,642840.1688443519,3458225.773372977
38317,38317,213318,2,3,121.397333,31.188089,121.420441,31.195478,13318,0,0,0,0,0,0,2.3465827034985294,2015-02-03 18:37:37,2015-02-03 18:48:53,18:37:37,18.626944444444444,18:48:53,18.814722222222223,11.26666666008532,2015-02-03 18:37:37,2015-02-03 18:48:53,635387.1950703457,3453518.1617431636,633194.8363109835,3452670.7482024254
32422,32422,207423,2,6,121.400996,31.206299,121.3673,31.1768159999999,7423,1,1,1,0,2,1,4.584850931659073,2015-02-06 16:59:00,2015-02-06 18:07:30,16:59:00,16.983333333333334,18:07:30,18.125,68.50000000325963,2015-02-06 16:59:00,2015-02-06 18:07:30,630347.2596365551,3451384.9378382484,633518.4478492351,3454694.442498831
35653,35653,210654,2,4,121.553858,31.200023,121.549473,31.202698,10654,1,1,0,0,1,1,0.5122637336903173,2015-02-04 13:43:01,2015-02-04 13:48:00,13:43:01,13.716944444444444,13:48:00,13.8,4.983333324780688,2015-02-04 13:43:01,2015-02-04 13:48:00,647675.8088065505,3454483.9534442266,648097.9468768754,3454193.18291448
25654,25654,200655,2,2,121.580391,31.2506039999999,121.549561,31.2378849999999,655,1,1,1,1,2,2,3.254319623834305,2015-02-02 14:54:45,2015-02-02 15:02:50,14:54:45,14.9125,15:02:50,15.047222222222222,8.083333336981013,2015-02-02 14:54:45,2015-02-02 15:02:50,647629.4847792732,3458386.035344192,650546.873751851,3459838.108624451
49327,49327,224328,2,2,121.304497,31.266905,121.424351,31.243887,24328,0,0,1,1,1,1,11.676855928263727,2015-02-02 07:30:24,2015-02-02 07:46:35,07:30:24,7.506666666666666,07:46:35,7.776388888888889,16.183333334047347,2015-02-02 07:30:24,2015-02-02 07:46:35,635690.7236754128,3458890.99411392,624241.7209349719,3461302.328015891
36480,36480,211481,2,5,121.517031,31.2742849999999,121.495414999999,31.263355,11481,1,0,1,1,2,1,2.3870182038800265,2015-02-05 13:56:43,2015-02-05 14:11:17,13:56:43,13.945277777777777,14:11:17,14.188055555555554,14.566666666651145,2015-02-05 13:56:43,2015-02-05 14:11:17,642432.0902054055,3461139.3281515413,644474.4855286108,3462379.478314843
48479,48479,223480,2,2,121.458168,31.2160839999999,121.437383,31.2686829999999,23480,1,1,0,1,1,2,6.1735271550238355,2015-02-02 20:24:24,2015-02-02 20:46:31,20:24:24,20.406666666666666,20:46:31,20.775277777777777,22.116666671354324,2015-02-02 20:24:24,2015-02-02 20:46:31,636896.5380077506,3461656.7127740714,638953.3088155726,3455849.959695155
39797,39797,214798,2,3,121.413445,31.169661,121.394157,31.194645,14798,0,1,0,1,0,2,3.329347126660938,2015-02-03 07:41:26,2015-02-03 07:50:26,07:41:26,7.690555555555555,07:50:26,7.8405555555555555,8.999999997904524,2015-02-03 07:41:26,2015-02-03 07:50:26,632882.906511895,3453393.9107102617,634756.8924627013,3450646.8112092623
43096,43096,218097,2,6,121.503118,31.231425,121.360480999999,31.1891399999999,18097,0,1,0,0,0,1,14.356806767379663,2015-02-06 13:35:35,2015-02-06 14:22:21,13:35:35,13.593055555555555,14:22:21,14.3725,46.76666667102836,2015-02-06 13:35:35,2015-02-06 14:22:21,629680.3299003694,3452743.4995478615,643214.043392265,3457608.5282072476
32640,32640,207641,2,6,121.436096,31.294376,121.452591,31.275915,7641,0,1,0,0,0,1,2.582788838947866,2015-02-06 17:54:50,2015-02-06 18:17:06,17:54:50,17.913888888888888,18:17:06,18.285,22.266666664509103,2015-02-06 17:54:50,2015-02-06 18:17:06,638334.5366806125,3462477.64097313,636736.864044664,3464504.2275094735
32442,32442,207443,2,5,121.526418,31.2794519999999,121.561783,31.209585,7443,1,1,1,0,2,1,8.465137511654316,2015-02-05 08:18:02,2015-02-05 08:41:18,08:18:02,8.300555555555556,08:41:18,8.688333333333333,23.26666666776873,2015-02-05 08:18:02,2015-02-05 08:41:18,648838.3858780687,3455264.177242603,645360.6276547837,3462964.79033615
38985,38985,213986,2,4,121.484540999999,31.2948419999999,121.51445,31.298069,13986,1,1,1,0,2,1,2.8643697814248217,2015-02-04 18:53:12,2015-02-04 19:00:36,18:53:12,18.886666666666667,19:00:36,19.01,7.400000001071021,2015-02-04 18:53:12,2015-02-04 19:00:36,644192.4454839912,3465013.5668827333,641349.2958019639,3464616.989851904
32039,32039,207040,2,7,121.469196999999,31.243192,121.480438,31.2428859999999,7040,1,1,1,1,2,2,1.0692107112133031,2015-02-07 08:51:39,2015-02-07 08:59:49,08:51:39,8.860833333333334,08:59:49,8.996944444444445,8.166666668839753,2015-02-07 08:51:39,2015-02-07 08:59:49,641035.879747717,3458850.2666209536,639964.4299740471,3458869.8973848745
47684,47684,222685,2,4,121.454599,31.229925,121.495377,31.22201,22685,1,1,1,1,2,2,3.976049209446521,2015-02-04 01:44:22,2015-02-04 01:56:16,01:44:22,1.7394444444444446,01:56:16,1.9377777777777778,11.900000005261973,2015-02-04 01:44:22,2015-02-04 01:56:16,642490.5479908141,3456554.479310705,638592.9707611885,3457380.306553811
28861,28861,203862,2,6,121.416399,31.218062,121.428043,31.226357,3862,1,0,1,1,2,1,1.4410762992226227,2015-02-06 20:30:16,2015-02-06 20:35:56,20:30:16,20.504444444444445,20:35:56,20.59888888888889,5.666666671168059,2015-02-06 20:30:16,2015-02-06 20:35:56,636067.6046494206,3456951.641720012,634969.817971179,3456017.5348355644
32833,32833,207834,2,1,121.444817,31.207878,121.442426,31.2014689999999,7834,1,1,1,0,2,1,0.7480502817418719,2015-02-01 16:47:45,2015-02-01 16:54:42,16:47:45,16.795833333333334,16:54:42,16.911666666666665,6.950000000651926,2015-02-01 16:47:45,2015-02-01 16:54:42,637474.2020409221,3454209.6241028775,637692.8181228077,3454923.290257609
41569,41569,216570,2,5,121.528474,31.31529,121.54421,31.285404,16570,0,1,0,0,0,1,3.6440059055557033,2015-02-05 11:18:44,2015-02-05 11:30:05,11:18:44,11.312222222222223,11:30:05,11.501388888888888,11.34999999194406,2015-02-05 11:18:44,2015-02-05 11:30:05,647045.908051241,3463648.407451476,645501.3540030393,3466941.6825713636
42797,42797,217798,2,5,121.540754,31.271186,121.525795,31.268173,17798,1,0,1,1,2,1,1.4606754170692628,2015-02-05 20:14:32,2015-02-05 20:20:36,20:14:32,20.24222222222222,20:20:36,20.343333333333334,6.066666670376435,2015-02-05 20:14:32,2015-02-05 20:20:36,645318.5880923248,3461713.2130855047,646738.7955221233,3462067.1292987177
38263,38263,213264,2,3,121.444186,31.2320479999999,121.443573,31.225037,13264,0,1,1,1,1,2,0.7817634906153612,2015-02-03 10:33:10,2015-02-03 10:38:20,10:33:10,10.552777777777777,10:38:20,10.63888888888889,5.166666669538245,2015-02-03 10:33:10,2015-02-03 10:38:20,637549.4003287378,3456824.4970002375,637597.6532845959,3457602.709130141
28722,28722,203723,2,2,121.462227,31.1986549999999,121.440085999999,31.213127,3723,1,1,1,1,2,2,2.6502336064141785,2015-02-02 14:06:57,2015-02-02 14:24:15,14:06:57,14.115833333333335,14:24:15,14.404166666666667,17.299999999813735,2015-02-02 14:06:57,2015-02-02 14:24:15,637234.3212542958,3455499.4658972076,639365.7046123361,3453922.369496749
44165,44165,219166,2,5,121.396845,31.1971339999999,121.44149,31.2133579999999,19166,0,1,1,1,1,2,4.6133965508482975,2015-02-05 20:45:43,2015-02-05 20:59:06,20:45:43,20.761944444444445,20:59:06,20.985,13.383333329111338,2015-02-05 20:45:43,2015-02-05 20:59:06,637367.795844342,3455526.8254821957,633135.6486886363,3453673.1446356773
29799,29799,204800,2,6,121.546308,31.2017589999999,121.516377,31.201107,4800,0,0,0,1,0,1,2.8476821411421014,2015-02-06 15:37:48,2015-02-06 15:46:39,15:37:48,15.629999999999999,15:46:39,15.7775,8.849999994272366,2015-02-06 15:37:48,2015-02-06 15:46:39,644523.596413133,3454263.789789585,647375.5837706204,3454375.6026328173
44295,44295,219296,2,7,121.459526,31.229692,121.443839999999,31.212152,19296,1,1,1,0,2,1,2.4553551716103508,2015-02-07 23:36:18,2015-02-07 23:50:51,23:36:18,23.605,23:50:51,23.8475,14.549999996088445,2015-02-07 23:36:18,2015-02-07 23:50:51,637593.509611792,3455396.0156929577,639062.799727191,3457360.6607033294
47392,47392,222393,2,3,121.493927,31.261271,121.538559,31.2941469999999,22393,1,0,1,0,2,0,5.599511355142644,2015-02-03 10:34:23,2015-02-03 10:50:46,10:34:23,10.573055555555555,10:50:46,10.846111111111112,16.383333338890225,2015-02-03 10:34:23,2015-02-03 10:50:46,646494.2119224651,3464610.4251966025,642293.477188699,3460906.3107616846
34938,34938,209939,2,6,121.434077,31.2158669999999,121.440933,31.236151,9939,0,0,1,1,1,1,2.3478004030076605,2015-02-06 01:42:28,2015-02-06 01:54:22,01:42:28,1.7077777777777778,01:54:22,1.906111111111111,11.899999994784594,2015-02-06 01:42:28,2015-02-06 01:54:22,637281.752331179,3458053.642949675,636657.6901818921,3455795.857503586
25195,25195,200196,2,3,121.420158,31.208483,121.390427,31.1937099999999,196,1,0,0,0,1,0,3.2702537302143773,2015-02-03 18:52:12,2015-02-03 19:06:23,18:52:12,18.87,19:06:23,19.10638888888889,14.183333338005468,2015-02-03 18:52:12,2015-02-03 19:06:23,632528.6554811493,3453285.7543759164,635341.6971272898,3454959.92535274
38908,38908,213909,2,6,121.420885,31.218826,121.468768999999,31.206115,13909,1,1,1,0,2,1,4.768054036488274,2015-02-06 21:38:27,2015-02-06 21:57:18,21:38:27,21.640833333333333,21:57:18,21.955,18.8500000059139,2015-02-06 21:38:27,2015-02-06 21:57:18,639978.3015018593,3454757.872933292,635396.244211298,3456107.741609044
25107,25107,200108,2,4,121.458288999999,31.216304,121.461533,31.2037429999999,108,1,1,1,1,2,2,1.4303861174938042,2015-02-04 15:34:31,2015-02-04 15:40:41,15:34:31,15.575277777777778,15:40:41,15.678055555555556,6.166666662320495,2015-02-04 15:34:31,2015-02-04 15:40:41,639292.094970017,3454485.7023899807,638964.5185643242,3455874.507631762
39319,39319,214320,2,6,121.411603,31.143259,121.450363,31.224329,14320,1,0,1,1,2,1,9.739497136756917,2015-02-06 16:11:43,2015-02-06 16:47:41,16:11:43,16.19527777777778,16:47:41,16.794722222222223,35.96666666097008,2015-02-06 16:11:43,2015-02-06 16:47:41,638197.4733651585,3456754.4597432003,634618.5864119796,3447716.9056872586
28933,28933,203934,2,2,121.425544,31.167003,121.450119,31.224983,3934,0,1,1,1,1,2,6.8577458624207575,2015-02-02 17:21:49,2015-02-02 17:44:41,17:21:49,17.363611111111112,17:44:41,17.744722222222222,22.866666668560356,2015-02-02 17:21:49,2015-02-02 17:44:41,638173.2698608075,3456826.6766039506,635914.3099970361,3450366.865398263
