,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
631,631,3119,3119,3119,103120,1,7,121.59143,31.244253000000004,121.54971699999999,31.273778000000004,3120,0,0,0,1,0,1,5.147718948341473,2015-01-07 18:15:05,2015-01-07 18:37:57,18:15:05,18.25138888888889,18:37:57,18.6325,22.866666668560356,2015-01-07 18:15:05,2015-01-07 18:37:57,647588.4760866928,3462366.5186843807,651608.7162187151,3459148.9285894465,-1
632,632,21604,21604,21604,121605,1,4,121.46173899999901,31.209095,121.44891399999999,31.166722999999998,21605,1,1,1,0,2,1,4.866933541223316,2015-01-04 17:39:56,2015-01-04 18:03:55,17:39:56,17.665555555555557,18:03:55,18.065277777777773,23.983333334326744,2015-01-04 17:39:56,2015-01-04 18:03:55,638143.0809416062,3450364.7513076244,639303.8832525914,3455079.444742616,242
633,633,15333,15333,15333,115334,1,7,121.40697299999901,31.215149,121.443932,31.222193,15334,1,1,1,0,2,1,3.6007776479485942,2015-01-07 18:49:52,2015-01-07 19:04:39,18:49:52,18.83111111111111,19:04:39,19.0775,14.78333334205672,2015-01-07 18:49:52,2015-01-07 19:04:39,637587.731499329,3456509.573446765,634075.6341397526,3455683.041995116,4
634,634,19728,19728,19728,119729,1,6,121.532944,31.241629,121.44940699999901,31.182521,19729,1,1,1,0,2,1,10.310717525577287,2015-01-06 21:19:42,2015-01-06 21:57:36,21:19:42,21.328333333333333,21:57:36,21.96,37.900000006193295,2015-01-06 21:19:42,2015-01-06 21:57:36,638167.1445387668,3452117.1929645245,646040.4139426369,3458779.1227509812,-1
635,635,22710,22710,22710,122711,1,6,121.18953399999901,31.035805,121.18256399999999,31.026781,22711,0,0,0,0,0,0,1.2032877026814488,2015-01-06 07:54:49,2015-01-06 08:01:54,07:54:49,7.913611111111113,08:01:54,8.031666666666666,7.0833333337213835,2015-01-06 07:54:49,2015-01-06 08:01:54,612912.1660890095,3434545.7843566514,613567.0018667958,3435553.479804845,-1
636,636,21387,21387,21387,121388,1,5,121.359769,31.223098999999998,121.380424,31.1653689999999,21388,1,1,1,0,2,1,6.71320265523005,2015-01-05 18:15:10,2015-01-05 18:41:59,18:15:10,18.252777777777773,18:41:59,18.69972222222221,26.816666659433395,2015-01-05 18:15:10,2015-01-05 18:41:59,631614.3398254421,3450131.143431248,629566.1446533721,3456508.298248203,243
637,637,16092,16092,16092,116093,1,3,121.42417900000001,31.262045,121.46951299999999,31.238471999999998,16093,1,0,1,1,2,1,5.0440721615485575,2015-01-03 10:50:14,2015-01-03 11:09:47,10:50:14,10.837222222222225,11:09:47,11.163055555555555,19.549999991431832,2015-01-03 10:50:14,2015-01-03 11:09:47,640001.5008944282,3458346.894103756,635648.364458919,3460904.319925535,244
638,638,22798,22798,22798,122799,1,3,121.45856499999901,31.2145499999999,121.46785,31.214977,22799,1,1,1,1,2,2,0.8842542744215367,2015-01-03 18:49:16,2015-01-03 18:58:10,18:49:16,18.821111111111108,18:58:10,18.969444444444445,8.899999995483086,2015-01-03 18:49:16,2015-01-03 18:58:10,639877.6603656685,3455739.417856222,638993.3886828953,3455680.3536825227,80
639,639,6133,6133,6133,106134,1,4,121.480202,31.219812,121.41159499999999,31.2171699999999,6134,1,0,1,1,2,1,6.530695528239687,2015-01-04 13:08:24,2015-01-04 13:24:56,13:08:24,13.14,13:24:56,13.415555555555553,16.533333332045007,2015-01-04 13:08:24,2015-01-04 13:24:56,634513.2609140181,3455912.764709212,641047.6759810396,3456291.2723451173,196
640,640,4837,4837,4837,104838,1,4,121.413303,31.1528519999999,121.405184,31.168275,4838,0,1,0,1,0,2,1.88093051139388,2015-01-04 08:05:18,2015-01-04 08:19:24,08:05:18,8.088333333333333,08:19:24,8.323333333333334,14.100000006146727,2015-01-04 08:05:18,2015-01-04 08:19:24,633971.1714526893,3450483.090618133,634767.1485341126,3448782.7205757108,245
641,641,4602,4602,4602,104603,1,5,121.43124399999999,31.161383,121.44468700000002,31.170694,4603,1,0,1,1,2,1,1.6455678565679974,2015-01-05 10:02:31,2015-01-05 10:50:47,10:02:31,10.041944444444443,10:50:47,10.846388888888884,48.266666665440425,2015-01-05 10:02:31,2015-01-05 10:50:47,637734.2805007257,3450799.822787716,636465.8702183146,3449750.6857164507,246
642,642,19802,19802,19802,119803,1,4,121.616832,31.1996089999999,121.576975,31.203529,19803,0,1,0,1,0,2,3.815800281911444,2015-01-04 11:25:46,2015-01-04 11:36:02,11:25:46,11.429444444444444,11:36:02,11.600555555555555,10.26666666730307,2015-01-04 11:25:46,2015-01-04 11:36:02,650295.9370967626,3454613.1676528687,654101.3888462505,3454233.3362235213,247
643,643,21932,21932,21932,121933,1,5,121.50314299999901,31.158828999999997,121.51046799999999,31.153198,21933,1,1,1,0,2,1,0.9369562084006846,2015-01-05 20:34:14,2015-01-05 20:39:57,20:34:14,20.570555555555554,20:39:57,20.665833333333328,5.7166666619014,2015-01-05 20:34:14,2015-01-05 20:39:57,644032.8793667561,3448943.423978236,643325.840775681,3449558.3397538736,248
644,644,4845,4845,4845,104846,1,4,121.52911200000001,31.3090429999999,121.51344499999999,31.3012809999999,4846,0,0,1,1,1,1,1.7205976733879695,2015-01-04 11:38:19,2015-01-04 11:45:08,11:38:19,11.638611111111107,11:45:08,11.752222222222226,6.816666667582468,2015-01-04 11:38:19,2015-01-04 11:45:08,644091.858987675,3465368.4400573354,645571.7049688593,3466249.775352475,104
645,645,16454,16454,16454,116455,1,2,121.506775,31.234240999999997,121.54335,31.244203999999996,16455,0,0,1,1,1,1,3.649493851729885,2015-01-02 18:01:49,2015-01-02 18:14:26,18:01:49,18.030277777777773,18:14:26,18.24055555555556,12.616666671819985,2015-01-02 18:01:49,2015-01-02 18:14:26,647027.892949654,3459078.4788175,643558.2532039521,3457925.545239253,-1
646,646,15069,15069,15069,115070,1,6,121.48846100000002,31.234369,121.52740799999901,31.27833,15070,1,1,1,1,2,2,6.131934660285702,2015-01-06 22:47:25,2015-01-06 23:07:41,22:47:25,22.790277777777767,23:07:41,23.128055555555555,20.266666668467227,2015-01-06 22:47:25,2015-01-06 23:07:41,645456.6381624183,3462841.6737785763,641813.0084339147,3457916.0818394963,159
647,647,12563,12563,12563,112564,1,6,121.341012,31.164790999999997,121.33418300000001,31.11627,12564,0,1,0,0,0,1,5.4342940038664365,2015-01-06 14:14:06,2015-01-06 14:28:56,14:14:06,14.235,14:28:56,14.482222222222227,14.833333332790062,2015-01-06 14:14:06,2015-01-06 14:28:56,627270.7597132202,3444632.686032851,627857.1157813504,3450020.85507954,-1
648,648,4355,4355,4355,104356,1,4,121.534457,31.2756499999999,121.542404,31.296260999999998,4356,1,0,1,1,2,1,2.4130487377193006,2015-01-04 12:14:53,2015-01-04 12:22:01,12:14:53,12.248055555555556,12:22:01,12.366944444444444,7.133333334932102,2015-01-04 12:14:53,2015-01-04 12:22:01,646857.0764234813,3464849.968198647,646132.1292858039,3462553.797057201,191
649,649,1772,1772,1772,101773,1,6,121.447647,31.223019,121.48798400000001,31.2275029999999,1773,0,1,1,1,1,2,3.867786531436344,2015-01-06 19:40:41,2015-01-06 19:40:46,19:40:41,19.67805555555556,19:40:46,19.67944444444445,0.08333333185873926,2015-01-06 19:40:41,2015-01-06 19:40:46,641777.8120114582,3457154.092522315,637940.5573263947,3456605.8001611438,4
650,650,20810,20810,20810,120811,1,6,121.50457800000001,31.240840999999996,121.514435,31.263165,20811,1,1,1,1,2,2,2.6532750749071896,2015-01-06 20:17:50,2015-01-06 20:30:36,20:17:50,20.29722222222221,20:30:36,20.51,12.766666664974766,2015-01-06 20:17:50,2015-01-06 20:30:36,644244.1504617803,3461142.961160385,643338.9420981008,3458654.5752483183,-1
651,651,2782,2782,2782,102783,1,6,121.469902,31.199696999999997,121.470329,31.232121999999997,2783,1,1,1,1,2,2,3.605724147581063,2015-01-06 11:49:18,2015-01-06 12:03:20,11:49:18,11.821666666666667,12:03:20,12.055555555555555,14.03333333437331,2015-01-06 11:49:18,2015-01-06 12:03:20,640088.6221051994,3457643.7736203237,640095.7521445253,3454047.61582843,4
652,652,2979,2979,2979,102980,1,3,121.448276,31.213996,121.47921799999999,31.2245689999999,2980,1,1,1,0,2,1,3.168544119544801,2015-01-03 12:51:50,2015-01-03 13:05:32,12:51:50,12.863888888888884,13:05:32,13.092222222222222,13.699999996460974,2015-01-03 12:51:50,2015-01-03 13:05:32,640946.8404408839,3456817.5232177167,638013.6095865553,3455606.0269391583,4
653,653,3661,3661,3661,103662,1,1,121.40996000000001,31.1515309999999,121.44204199999999,31.185074,3662,0,1,1,1,1,2,4.8196163648765316,2015-01-01 16:42:45,2015-01-01 16:57:32,16:42:45,16.7125,16:57:32,16.95888888888889,14.783333331579342,2015-01-01 16:42:45,2015-01-01 16:57:32,637461.3040514629,3452391.117527381,634450.2078650729,3448632.173510422,108
654,654,22928,22928,22928,122929,1,6,121.436228,31.231510999999998,121.517426,31.2274169999999,22929,1,0,0,0,1,0,7.733920766309531,2015-01-06 10:04:17,2015-01-06 10:28:27,10:04:17,10.071388888888887,10:28:27,10.474166666666667,24.16666666860692,2015-01-06 10:04:17,2015-01-06 10:28:27,644583.5327535518,3457182.7126884633,636840.1391655481,3457533.2762127914,34
655,655,21957,21957,21957,121958,1,3,121.42336499999999,31.251866999999997,121.44173,31.2456789999999,21958,1,1,1,1,2,2,1.8765345030174645,2015-01-03 15:04:48,2015-01-03 15:13:21,15:04:48,15.079999999999998,15:13:21,15.2225,8.549999997485429,2015-01-03 15:04:48,2015-01-03 15:13:21,637343.9007086285,3459111.193803425,635585.3775499329,3459774.682861927,35
656,656,14619,14619,14619,114620,1,5,121.43368500000001,31.251904999999997,121.41350600000001,31.246531,14620,1,0,1,0,2,0,2.009188030735956,2015-01-05 18:00:51,2015-01-05 18:17:05,18:00:51,18.014166666666668,18:17:05,18.28472222222221,16.23333333525807,2015-01-05 18:00:51,2015-01-05 18:17:05,634653.7247698415,3459170.91086146,636568.4694402453,3459791.616338428,-1
657,657,14237,14237,14237,114238,1,4,121.54831999999999,31.2340699999999,121.53449999999901,31.224609,14238,1,1,1,0,2,1,1.6832834586194538,2015-01-04 09:30:28,2015-01-04 09:35:08,09:30:28,9.507777777777775,09:35:08,9.585555555555556,4.666666667908429,2015-01-04 09:30:28,2015-01-04 09:35:08,646214.8839150051,3456893.7987501887,647517.1689050635,3457961.3225275325,16
658,658,3016,3016,3016,103017,1,1,121.367296,31.2085119999999,121.36740899999901,31.228884000000004,3017,0,1,1,1,1,2,2.265288532116789,2015-01-01 21:36:30,2015-01-01 21:44:17,21:36:30,21.60833333333333,21:44:17,21.738055555555555,7.7833333297166964,2015-01-01 21:36:30,2015-01-01 21:44:17,630286.251162188,3457158.7694986295,630303.4301352297,3454899.625846504,226
659,659,16022,16022,16022,116023,1,7,121.33115599999901,31.1309469999999,121.3535,31.1708719999999,16023,0,0,0,0,0,0,4.922385959345712,2015-01-07 09:34:11,2015-01-07 09:49:37,09:34:11,9.569722222222222,09:49:37,9.826944444444443,15.433333336841311,2015-01-07 09:34:11,2015-01-07 09:49:37,629039.6261234704,3450709.6506674425,626962.4352833361,3446256.683502047,-1
660,660,10859,10859,10859,110860,1,5,121.44826299999998,31.2267639999999,121.43888999999999,31.2324699999999,10860,1,1,1,1,2,2,1.0939893944215255,2015-01-05 19:49:13,2015-01-05 19:57:33,19:49:13,19.820277777777786,19:57:33,19.959166666666672,8.333333332557231,2015-01-05 19:49:13,2015-01-05 19:57:33,637092.4075164958,3457642.920051084,637993.8165114333,3457021.8519944013,35
661,661,1714,1714,1714,101715,1,7,121.60286799999999,31.2071019999999,121.61916399999998,31.201363,1715,1,0,0,1,1,1,1.6761133216314246,2015-01-07 16:51:07,2015-01-07 16:58:09,16:51:07,16.851944444444445,16:58:09,16.969166666666666,7.033333332510664,2015-01-07 16:51:07,2015-01-07 16:58:09,654320.8327373175,3454431.0963590657,652758.2613924794,3455044.8805204565,249
662,662,3664,3664,3664,103665,1,5,121.457494,31.2158869999999,121.482422,31.235018,3665,1,1,1,1,2,2,3.1849152908914014,2015-01-05 01:15:34,2015-01-05 01:24:23,01:15:34,1.2594444444444444,01:24:23,1.4063888888888894,8.816666663624346,2015-01-05 01:15:34,2015-01-05 01:24:23,641236.6174795604,3457980.3124656645,638889.3628873661,3455827.2671487164,4
663,663,19341,19341,19341,119342,1,6,121.48253600000001,31.2407,121.48856299999998,31.2981209999999,19342,1,0,1,1,2,1,6.410567504011222,2015-01-06 18:43:34,2015-01-06 19:18:57,18:43:34,18.726111111111113,19:18:57,19.315833333333334,35.38333333795889,2015-01-06 18:43:34,2015-01-06 19:18:57,641727.3785602261,3464985.7674240577,641239.0231183617,3458610.5403193776,250
664,664,13356,13356,13356,113357,1,6,121.58841899999999,31.281095,121.58119499999901,31.292038,13357,1,1,1,0,2,1,1.3970846399404029,2015-01-06 14:49:29,2015-01-06 14:53:34,14:49:29,14.824722222222226,14:53:34,14.892777777777773,4.083333334419876,2015-01-06 14:49:29,2015-01-06 14:53:34,650557.6323923096,3464433.9793140725,651263.0417749893,3463230.3496057494,251
665,665,13741,13741,13741,113742,1,5,121.403254,31.197444,121.37191000000001,31.213581,13742,0,1,0,0,0,1,3.4793955067099014,2015-01-05 12:44:18,2015-01-05 13:01:13,12:44:18,12.738333333333333,13:01:13,13.020277777777775,16.91666666069068,2015-01-05 12:44:18,2015-01-05 13:01:13,630736.2082430957,3455467.1648457837,633746.1219844685,3453715.2540054186,-1
666,666,7356,7356,7356,107357,1,5,121.405396,31.1887599999999,121.39324999999901,31.180063,7357,0,0,0,1,0,1,1.5067219398201008,2015-01-05 20:21:47,2015-01-05 20:27:14,20:21:47,20.363055555555555,20:27:14,20.45388888888889,5.449999995762481,2015-01-05 20:21:47,2015-01-05 20:27:14,632816.8138180011,3451775.8515495365,633962.5340428114,3452754.891704148,252
667,667,12508,12508,12508,112509,1,7,121.490125,31.3013739999999,121.505951,31.3078229999999,12509,1,0,0,1,1,1,1.6658255689932366,2015-01-07 12:14:30,2015-01-07 12:24:49,12:14:30,12.241666666666667,12:24:49,12.413611111111116,10.31666666851379,2015-01-07 12:14:30,2015-01-07 12:24:49,643368.3852199027,3466084.1283645006,641871.2383991237,3465348.508252315,111
668,668,8232,8232,8232,108233,1,6,121.51278700000002,31.3011529999999,121.53643799999999,31.300217,8233,1,1,1,0,2,1,2.2495093374520043,2015-01-06 21:42:42,2015-01-06 21:52:49,21:42:42,21.711666666666666,21:52:49,21.880277777777767,10.116666674148293,2015-01-06 21:42:42,2015-01-06 21:52:49,646282.8589816673,3465280.7305589244,644029.4002188081,3465353.3859668206,-1
669,669,24876,24876,24876,124877,1,5,121.419297,31.204032,121.444809,31.221836,24877,1,1,0,1,1,2,3.1313845337745345,2015-01-05 09:40:54,2015-01-05 10:05:43,09:40:54,9.681666666666667,10:05:43,10.095277777777778,24.81666667386889,2015-01-05 09:40:54,2015-01-05 10:05:43,637671.8238898257,3456471.0781293944,635265.9716333508,3454465.3048400013,4
670,670,4349,4349,4349,104350,1,5,121.36284199999999,31.2180989999999,121.332932,31.2255019999999,4350,0,1,0,1,0,2,2.960878768551715,2015-01-05 21:48:28,2015-01-05 21:57:30,21:48:28,21.807777777777773,21:57:30,21.95833333333333,9.033333328552542,2015-01-05 21:48:28,2015-01-05 21:57:30,627005.538865019,3456743.603632664,629865.8194961282,3455957.465871158,-1
671,671,17540,17540,17540,117541,1,7,121.48370600000001,31.215467999999998,121.44771000000001,31.2232729999999,17541,1,1,0,1,1,2,3.53126599082782,2015-01-07 08:41:15,2015-01-07 08:54:21,08:41:15,8.6875,08:54:21,8.905833333333334,13.100000002887098,2015-01-07 08:41:15,2015-01-07 08:54:21,637946.1919481949,3456634.0448344387,641388.0717409785,3455814.041380532,4
672,672,9405,9405,9405,109406,1,6,121.52185799999901,31.216417,121.50341,31.259459000000003,9406,1,1,1,1,2,2,5.097307866509063,2015-01-06 18:45:10,2015-01-06 19:10:03,18:45:10,18.752777777777773,19:10:03,19.1675,24.883333335164927,2015-01-06 18:45:10,2015-01-06 19:10:03,643199.5461801718,3460717.639386863,645022.6677995066,3455968.71406579,40
673,673,4397,4397,4397,104398,1,6,121.383751,31.112244,121.38798500000001,31.092569,4398,0,1,0,0,0,1,2.2245898832185174,2015-01-06 22:25:11,2015-01-06 22:30:39,22:25:11,22.419722222222227,22:30:39,22.51083333333333,5.466666666325182,2015-01-06 22:25:11,2015-01-06 22:30:39,632436.4137255455,3442067.585697314,632005.1606488603,3444244.2292125877,-1
674,674,15244,15244,15244,115245,1,7,121.447525,31.215551,121.47721399999999,31.2011509999999,15245,1,1,1,0,2,1,3.2459541030538186,2015-01-07 19:22:57,2015-01-07 19:38:38,19:22:57,19.3825,19:38:38,19.643888888888885,15.683333332417533,2015-01-07 19:22:57,2015-01-07 19:38:38,640790.5738131094,3454218.1378239263,637939.7776958304,3455777.522908418,4
675,675,10616,10616,10616,110617,1,1,121.42981699999999,31.202314,121.448006,31.22418,10617,1,1,0,1,1,2,2.9839058185257215,2015-01-01 12:48:06,2015-01-01 12:57:14,12:48:06,12.801666666666666,12:57:14,12.95388888888889,9.133333330973985,2015-01-01 12:48:06,2015-01-01 12:57:14,637973.0814190869,3456734.9915252617,636271.1395573842,3454287.7161552077,4
676,676,21590,21590,21590,121591,1,2,121.42896999999999,31.252378000000004,121.437576,31.2396339999999,21591,0,0,1,1,1,1,1.6362855112287509,2015-01-02 15:51:27,2015-01-02 15:58:21,15:51:27,15.857500000000002,15:58:21,15.9725,6.899999999441207,2015-01-02 15:51:27,2015-01-02 15:58:21,636956.8636052352,3458435.7048605927,636118.6106860792,3459838.2444948,35
677,677,3035,3035,3035,103036,1,6,121.45605999999901,31.245526,121.440155,31.2345329999999,3036,0,1,1,1,1,2,1.9443972719825584,2015-01-06 10:54:02,2015-01-06 11:01:40,10:54:02,10.900555555555556,11:01:40,11.027777777777779,7.6333333260845375,2015-01-06 10:54:02,2015-01-06 11:01:40,637209.9618784668,3457873.2564182067,638709.3830285768,3459112.1396665117,35
678,678,11,11,11,100012,1,6,121.474787,31.242753000000004,121.42454499999901,31.2218459999999,12,1,1,1,0,2,1,5.312639343370199,2015-01-06 23:04:51,2015-01-06 23:22:55,23:04:51,23.08083333333333,23:22:55,23.38194444444445,18.06666666758247,2015-01-06 23:04:51,2015-01-06 23:22:55,635740.7227093074,3456447.117233877,640497.6712676535,3458828.314813537,4
679,679,9869,9869,9869,109870,1,5,121.46021699999999,31.203768,121.44458799999998,31.2026439999999,9870,1,1,1,1,2,2,1.4917027765080548,2015-01-05 19:33:36,2015-01-05 19:40:07,19:33:36,19.56,19:40:07,19.668611111111108,6.516666660318153,2015-01-05 19:33:36,2015-01-05 19:40:07,637678.5752609415,3454342.609411496,639166.6236757375,3454486.8173307027,59
680,680,9747,9747,9747,109748,1,3,121.502399,31.264699,121.51406899999999,31.2783739999999,9748,1,1,1,1,2,2,1.882110622336587,2015-01-03 15:35:56,2015-01-03 15:45:42,15:35:56,15.598888888888887,15:45:42,15.761666666666667,9.766666665673256,2015-01-03 15:35:56,2015-01-03 15:45:42,644186.1465693263,3462829.04186867,643095.3293244577,3461297.4009804674,118
681,681,22542,22542,22542,122543,1,7,121.45871000000001,31.243938,121.50038899999998,31.2337589999999,22543,0,0,1,1,1,1,4.121031867861467,2015-01-07 10:23:42,2015-01-07 10:38:05,10:23:42,10.395,10:38:05,10.634722222222225,14.383333332370968,2015-01-07 10:23:42,2015-01-07 10:38:05,642950.4869620338,3457863.8135454613,638964.1826215979,3458939.3774598585,47
682,682,20629,20629,20629,120630,1,2,121.41923700000001,31.164178999999997,121.392871,31.193228,20630,0,1,0,1,0,2,4.0896310561592255,2015-01-02 12:47:27,2015-01-02 13:03:21,12:47:27,12.790833333333335,13:03:21,13.055833333333332,15.90000000782311,2015-01-02 12:47:27,2015-01-02 13:03:21,632762.3000375428,3453235.2376523744,635316.9449974572,3450045.988754592,-1
683,683,8940,8940,8940,108941,1,5,121.49666599999999,31.174523999999998,121.511955,31.140998,8941,1,1,0,0,1,1,4.0017362845854425,2015-01-05 15:24:10,2015-01-05 15:41:14,15:24:10,15.402777777777779,15:41:14,15.687222222222225,17.066666664322838,2015-01-05 15:24:10,2015-01-05 15:41:14,644193.1595533781,3447592.4997863467,642684.654194784,3451290.3916091165,-1
684,684,13384,13384,13384,113385,1,3,121.312123,31.20859,121.36133599999901,31.2252879999999,13385,0,0,1,1,1,1,5.034786703810888,2015-01-03 12:18:57,2015-01-03 12:33:26,12:18:57,12.315833333333336,12:33:26,12.557222222222226,14.483333334792404,2015-01-03 12:18:57,2015-01-03 12:33:26,629712.479706396,3456752.870445221,625044.8978040947,3454844.553936553,-1
685,685,20559,20559,20559,120560,1,1,121.48299999999999,31.2341149999999,121.49141999999999,31.26493,20560,1,1,1,0,2,1,3.5187196678273054,2015-01-01 16:35:29,2015-01-01 16:46:57,16:35:29,16.59138888888889,16:46:57,16.7825,11.466666664928198,2015-01-01 16:35:29,2015-01-01 16:46:57,642049.1829981342,3461308.8334505027,641293.0359766248,3457880.9172382206,15
686,686,12918,12918,12918,112919,1,7,121.536103,31.2594789999999,121.51196299999901,31.251109999999997,12919,0,1,0,1,0,2,2.476183421256623,2015-01-07 10:38:05,2015-01-07 10:45:57,10:38:05,10.634722222222225,10:45:57,10.765833333333333,7.8666666615754375,2015-01-07 10:38:05,2015-01-07 10:45:57,644026.9850363118,3459802.93110364,646313.8612144886,3460762.733500088,-1
687,687,24607,24607,24607,124608,1,7,121.54181399999999,31.299883,121.52413500000002,31.2808309999999,24608,1,1,1,1,2,2,2.7036971694460434,2015-01-07 09:59:17,2015-01-07 10:07:08,09:59:17,9.988055555555556,10:07:08,10.118888888888893,7.850000001490116,2015-01-07 09:59:17,2015-01-07 10:07:08,645141.0813344687,3463114.705087592,646795.2781496671,3465250.83794134,253
688,688,9952,9952,9952,109953,1,5,121.46055600000001,31.026353999999998,121.41986799999901,31.0182879999999,9953,0,0,1,1,1,1,3.979560100283505,2015-01-05 09:29:06,2015-01-05 09:47:11,09:29:06,9.485,09:47:11,9.786388888888887,18.08333332766779,2015-01-05 09:29:06,2015-01-05 09:47:11,635584.181268455,3433869.3312406014,639458.1456940382,3434814.0879180483,-1
689,689,10244,10244,10244,110245,1,3,121.429156,31.2695639999999,121.47380099999901,31.2347749999999,10245,1,0,0,0,1,0,5.742406392435975,2015-01-03 14:46:57,2015-01-03 15:07:15,14:46:57,14.7825,15:07:15,15.120833333333335,20.299999999115247,2015-01-03 14:46:57,2015-01-03 15:07:15,640415.5332132224,3457942.3747098893,636111.6566361502,3461744.230227227,4
690,690,11202,11202,11202,111203,1,2,121.36981200000001,31.158185999999997,121.36968799999998,31.157933,11203,0,0,0,0,0,0,0.030506302492347537,2015-01-02 22:27:57,2015-01-02 22:30:35,22:27:57,22.46583333333333,22:30:35,22.509722222222226,2.6333333307411517,2015-01-02 22:27:57,2015-01-02 22:30:35,630600.8430780539,3449293.8701039036,630612.3205347868,3449322.07082219,-1
691,691,3851,3851,3851,103852,1,7,121.46653400000001,31.2012369999999,121.47346499999999,31.2218629999999,3852,1,0,1,0,2,0,2.3863445676770096,2015-01-07 08:56:27,2015-01-07 09:11:19,08:56:27,8.940833333333334,09:11:19,9.188611111111113,14.86666667391546,2015-01-07 08:56:27,2015-01-07 09:11:19,640402.6122358143,3456510.1290675444,639772.4518586461,3454214.1237982544,4
692,692,4203,4203,4203,104204,1,1,121.445374,31.271318,121.42193,31.255246999999997,4204,0,0,0,0,0,0,2.8563636412722997,2015-01-01 10:32:51,2015-01-01 10:48:24,10:32:51,10.5475,10:48:24,10.806666666666667,15.549999999348076,2015-01-01 10:32:51,2015-01-01 10:48:24,635443.843811356,3460147.728886016,637653.8497136089,3461958.850235154,254
693,693,4151,4151,4151,104152,1,2,121.45909099999999,31.220976,121.485417,31.209349,4152,1,1,1,1,2,2,2.8176436274140766,2015-01-02 21:47:58,2015-01-02 22:00:02,21:47:58,21.79944444444445,22:00:02,22.000555555555554,12.066666668979455,2015-01-02 21:47:58,2015-01-02 22:00:02,641560.2547124797,3455137.6922558863,639034.1114558291,3456393.5946406038,4
694,694,14218,14218,14218,114219,1,2,121.377269,31.248472999999997,121.436935,31.2374319999999,14219,1,0,1,1,2,1,5.803722859455862,2015-01-02 17:11:57,2015-01-02 17:35:26,17:11:57,17.199166666666667,17:35:26,17.590555555555557,23.48333333269693,2015-01-02 17:11:57,2015-01-02 17:35:26,636898.9665279363,3458190.730682192,631198.7083351735,3459342.6346835056,35
695,695,292,292,292,100293,1,6,121.425827,31.219788,121.433779,31.188471999999997,293,1,1,1,1,2,2,3.563364677995088,2015-01-06 20:06:53,2015-01-06 20:21:08,20:06:53,20.114722222222227,20:21:08,20.352222222222224,14.249999999301508,2015-01-06 20:06:53,2015-01-06 20:21:08,636668.680550595,3452757.679373968,635865.8367908456,3456220.48254201,255
696,696,14721,14721,14721,114722,1,3,121.475333,31.2192089999999,121.474625,31.234617,14722,1,0,0,0,1,0,1.7146135251861996,2015-01-03 13:40:33,2015-01-03 13:53:36,13:40:33,13.675833333333333,13:53:36,13.893333333333334,13.049999991199002,2015-01-03 13:40:33,2015-01-03 13:53:36,640494.2812857891,3457925.901764975,640584.556259679,3456218.2008580375,4
697,697,11736,11736,11736,111737,1,6,121.494421,31.311218,121.56258400000002,31.212134999999996,11737,1,1,1,1,2,2,12.78131547058238,2015-01-06 11:06:24,2015-01-06 11:31:00,11:06:24,11.106666666666667,11:31:00,11.516666666666667,24.59999999846332,2015-01-06 11:06:24,2015-01-06 11:31:00,648910.7330078555,3455548.03168487,642265.4952383252,3466445.668204598,7
698,698,9136,9136,9136,109137,1,6,121.53186299999999,31.189177,121.536018,31.2000999999999,9137,0,1,0,0,0,1,1.277264087552125,2015-01-06 22:56:21,2015-01-06 23:02:14,22:56:21,22.939166666666665,23:02:14,23.037222222222233,5.883333336096258,2015-01-06 22:56:21,2015-01-06 23:02:14,646397.3095831738,3454177.9625217067,646018.0314431831,3452961.2018914577,6
699,699,22287,22287,22287,122288,1,7,121.428481,31.250715999999997,121.44856299999901,31.2263659999999,22288,1,1,1,1,2,2,3.313060126179093,2015-01-07 10:20:01,2015-01-07 10:33:34,10:20:01,10.333611111111107,10:33:34,10.559444444444443,13.549999992828814,2015-01-07 10:20:01,2015-01-07 10:33:34,638022.9826227875,3456978.0925388886,636074.41010064,3459653.3427161737,4
700,700,397,397,397,100398,1,6,121.463807,31.2913989999999,121.48626399999999,31.229932,398,0,1,1,1,1,2,7.160384296480236,2015-01-06 21:24:57,2015-01-06 21:42:29,21:24:57,21.415833333333328,21:42:29,21.708055555555557,17.533333335304633,2015-01-06 21:24:57,2015-01-06 21:42:29,641610.286836687,3457421.240376673,639379.9928080211,3464208.7979038293,4
701,701,18174,18174,18174,118175,1,3,121.48156000000002,31.232056,121.53551499999999,31.2445929999999,18175,1,1,0,1,1,2,5.3157471208974645,2015-01-03 22:23:45,2015-01-03 22:33:19,22:23:45,22.39583333333333,22:33:19,22.555277777777786,9.566666671307756,2015-01-03 22:23:45,2015-01-03 22:33:19,646280.8051789296,3459111.210197588,641158.8875744955,3457650.7520087417,-1
